Date,Open,High,Low,Close,Adj Close,Volume
13/10/2017,56.439999,57.32,56.220001,57,49.260731,2700000
16/10/2017,56.990002,57.599998,56.580002,56.900002,49.174313,2987600
17/10/2017,56.740002,56.939999,56.349998,56.66,48.966892,2288600
18/10/2017,56.709999,57.84,56.509998,56.959999,49.226158,3243000
19/10/2017,56.849998,57.889999,56.700001,57.830002,49.978031,1966800
20/10/2017,58.349998,59.27,58.209999,58.919998,50.92004,7969000
23/10/2017,58.82,58.82,57.84,57.950001,50.081749,3632400
24/10/2017,57.650002,58.110001,56.900002,56.939999,49.208874,4457100
25/10/2017,56.950001,57.459999,56.549999,57.23,49.459503,2564000
26/10/2017,57.09,58.009998,56.759998,57.040001,49.295296,6161200
27/10/2017,57.07,57.18,55.509998,56.75,49.04467,4937000
30/10/2017,56.509998,57.240002,56.119999,56.119999,48.500217,4882200
31/10/2017,56.189999,56.450001,55.799999,56.119999,48.500217,5025200
01/11/2017,56.209999,56.709999,55.740002,56.189999,48.560707,7009100
02/11/2017,56.07,56.07,54,54.459999,47.065598,12759700
03/11/2017,53.959999,56.200001,52.75,55.400002,47.877975,15150100
06/11/2017,55.200001,57.25,54.619999,56.959999,49.226158,10498200
07/11/2017,57.169998,59.25,57.130001,57.610001,49.78791,15637200
08/11/2017,57.369999,57.84,56.599998,57.25,49.476788,12565600
09/11/2017,56.799999,58.700001,56.669998,58.080002,50.194092,12348700
10/11/2017,58.509998,58.900002,56.48,56.740002,49.03603,17567300
13/11/2017,56.580002,56.740002,55.32,55.919998,48.327366,21413800
14/11/2017,55.919998,56.75,54.700001,56.41,48.750843,23062500
15/11/2017,56.330002,56.75,55.630001,56.040001,48.431068,29475700
16/11/2017,55.669998,57.599998,55.650002,56.400002,48.742195,29783800
17/11/2017,56.299999,57.25,55.16,56.740002,49.03603,29535500
20/11/2017,56.639999,57.290001,55.860001,55.93,48.336002,10854900
21/11/2017,55.889999,56.869999,55.779999,56.740002,49.03603,14975100
22/11/2017,56.639999,57.220001,55.860001,56.240002,48.603924,6799800
24/11/2017,56.5,56.959999,56.209999,56.540001,48.863186,3207800
27/11/2017,56.73,56.75,55.490002,55.959999,48.361931,6221700
28/11/2017,55.869999,55.869999,54.41,54.759998,47.324867,7858600
29/11/2017,54.790001,56.75,54.560001,56.540001,48.863186,7724100
30/11/2017,56.529999,56.84,55.610001,56.060001,48.448372,6163500
01/12/2017,55.889999,57.290001,55.509998,57.110001,49.355793,5410500
04/12/2017,57.57,60.139999,57.509998,60.099998,51.939823,6750900
05/12/2017,60.16,60.290001,58.080002,58.099998,50.211372,4501100
06/12/2017,58.349998,58.619999,57.310001,57.43,49.632339,2798000
07/12/2017,57.290001,58.099998,57.040001,57.200001,49.433567,2964500
08/12/2017,57.150002,57.700001,56.580002,57.470001,49.823696,2519800
11/12/2017,57.869999,57.900002,56.91,57.68,50.00576,4317100
12/12/2017,57.84,58.139999,57.18,57.970001,50.257179,3253400
13/12/2017,57.889999,58.150002,57.130001,57.169998,49.563614,3145200
14/12/2017,58,58.57,57.509998,58.130001,50.395889,4458600
15/12/2017,58.48,59.119999,58.200001,58.900002,51.063446,4760000
18/12/2017,59.09,59.57,58.580002,59,51.150143,3653000
19/12/2017,59.049999,60.009998,59,59.459999,51.548927,3018800
20/12/2017,59.849998,60.470001,58.84,60.080002,52.086441,5498500
21/12/2017,60.049999,60.77,59.77,60.529999,52.476566,5008500
22/12/2017,60.360001,60.66,59.959999,60.169998,52.164467,2404500
26/12/2017,59.869999,60.419998,59.869999,60.189999,52.181808,1647800
27/12/2017,60.349998,60.380001,58.970001,59.290001,51.40155,3696300
28/12/2017,59.310001,59.59,58.939999,59.259998,51.375553,2136800
29/12/2017,59.290001,59.439999,58.869999,59,51.150143,2335000
02/01/2018,58.189999,59.549999,58.189999,59.169998,51.297516,3177600
03/01/2018,59.200001,59.41,58.759998,59.200001,51.323536,2966100
04/01/2018,59.43,59.5,57.419998,58,50.28318,6646500
05/01/2018,58.259998,58.290001,57.389999,57.580002,49.919071,3169300
08/01/2018,57.580002,57.639999,56.43,56.759998,49.208164,3633100
09/01/2018,56.639999,56.860001,55.869999,55.990002,48.540615,5276600
10/01/2018,56.240002,57.25,55.68,56.66,49.121468,3773400
11/01/2018,56.849998,57.889999,56.830002,57.779999,50.092457,3483100
12/01/2018,57.779999,59.450001,57.259998,58.830002,51.002762,6280300
16/01/2018,59.189999,60.200001,58.450001,59.43,51.522926,5830900
17/01/2018,59.529999,61,58.029999,58.900002,51.063446,5879400
18/01/2018,59.279999,61.59,59.02,60,52.017086,7368900
19/01/2018,59.990002,60.189999,57.669998,57.75,50.066448,6221100
22/01/2018,57.18,58.259998,56.560001,58.25,50.499912,6673900
23/01/2018,58.049999,58.529999,57.16,57.52,49.867054,4838900
24/01/2018,57.759998,59.279999,57.610001,59.23,51.349537,3909400
25/01/2018,59.290001,60.099998,58.470001,59.27,51.384209,4618600
26/01/2018,59.59,60.07,59.41,60,52.017086,2829300
29/01/2018,59.310001,59.529999,58.59,58.73,50.916058,4499700
30/01/2018,58.540001,59.290001,58.360001,58.400002,50.629967,2663100
31/01/2018,58.5,59.130001,57.150002,57.610001,49.945076,4435100
01/02/2018,57.66,59.59,57.66,58.93,51.089455,3933300
02/02/2018,59.080002,59.09,55.290001,55.400002,48.029114,7625900
05/02/2018,55.25,56.18,53.990002,54.080002,46.884735,4686600
06/02/2018,53.099998,54.82,52.880001,53.810001,46.650658,4368500
07/02/2018,53.91,54.900002,53.299999,53.439999,46.329884,4062200
08/02/2018,53.549999,53.970001,51.740002,51.799999,44.908089,4790100
09/02/2018,52.080002,53.240002,50.630001,52.759998,45.740349,4509500
12/02/2018,53.189999,53.59,52.720001,53.16,46.087143,4591400
13/02/2018,53.029999,54.700001,52.98,54.669998,47.396229,4698700
14/02/2018,54.27,56.099998,54.060001,55.849998,48.419235,4108200
15/02/2018,56.07,57.07,55.439999,56.740002,49.190823,5333700
16/02/2018,57,57.48,55.02,55.389999,48.020435,5503900
20/02/2018,55.209999,56.759998,55.099998,56.25,48.766029,3267500
21/02/2018,55.849998,56.240002,55.32,55.380001,48.01178,2638100
22/02/2018,55.740002,56.060001,54.189999,54.32,47.0928,2833200
23/02/2018,54.689999,55.200001,54.240002,55.119999,47.786373,2855600
26/02/2018,55.25,55.82,54.73,55.68,48.271858,1982100
27/02/2018,55.599998,56.080002,54.130001,54.150002,46.945423,2437000
28/02/2018,54.189999,54.439999,52.950001,52.970001,45.922428,3082300
01/03/2018,53.049999,53.16,51.650002,52.110001,45.176838,2594600
02/03/2018,51.900002,53.439999,51.77,53.32,46.225842,3411000
05/03/2018,53.099998,53.799999,53,53.41,46.303875,2390300
06/03/2018,53.459999,53.75,52.07,53.23,46.147831,3460600
07/03/2018,52.889999,53.07,51.799999,52.110001,45.176838,3806000
08/03/2018,52,52.75,52,52.66,45.811909,2106100
09/03/2018,52.889999,53.200001,50.540001,52.18,45.394333,8606600
12/03/2018,52.279999,52.84,52.099998,52.290001,45.490021,8704400
13/03/2018,52.450001,52.700001,51.73,51.900002,45.150745,5230500
14/03/2018,51.779999,52.119999,51.080002,51.27,44.602673,3215900
15/03/2018,51.450001,51.779999,50.630001,51.040001,44.40258,2536900
16/03/2018,51.139999,51.700001,50.93,50.950001,44.324284,5182600
19/03/2018,50.959999,51.259998,50.139999,50.810001,44.202484,4029900
20/03/2018,50.91,51,50.080002,50.259998,43.724014,2609300
21/03/2018,50.25,51.220001,50.110001,50.869999,44.254692,2815200
22/03/2018,50.490002,50.939999,50.23,50.259998,43.724014,2488200
23/03/2018,50.389999,50.950001,49.240002,49.27,42.862755,2825800
26/03/2018,49.860001,51.759998,49.610001,51.689999,44.968044,4735100
27/03/2018,52.02,52.799999,51.630001,52.349998,45.542221,4267400
28/03/2018,52.43,53.43,51.650002,51.880001,45.133354,3730200
29/03/2018,51.900002,52.080002,50.650002,51.389999,44.707062,4046100
02/04/2018,51.400002,51.509998,50.330002,50.709999,44.11549,3175200
03/04/2018,51.689999,53.009998,51.09,52.860001,45.985901,5425400
04/04/2018,51.919998,53.889999,51.59,53.790001,46.794964,6509000
05/04/2018,53.700001,53.869999,52.529999,52.880001,46.0033,6397700
06/04/2018,52.639999,53.310001,52.150002,52.84,45.96851,3243100
09/04/2018,52.98,53.27,52.599998,52.849998,45.9772,2654300
10/04/2018,53.09,53.209999,52.080002,52.119999,45.342129,3985500
11/04/2018,51.740002,52.34,50.169998,51.009998,44.376472,6767600
12/04/2018,51.150002,51.25,49.650002,50.060001,43.550026,6522500
13/04/2018,50.18,51.349998,49.77,50.07,43.558716,2951200
16/04/2018,50.330002,51.16,49.880001,50.900002,44.280785,3181000
17/04/2018,51.07,51.599998,50.540001,51.139999,44.489582,2222100
18/04/2018,51.310001,51.849998,51.150002,51.169998,44.515675,1281300
19/04/2018,51.259998,51.990002,50.93,50.950001,44.324284,2446800
20/04/2018,51,51.02,49.040001,49.330002,42.914955,4512600
23/04/2018,49.360001,50.029999,49.220001,49.709999,43.245533,2307700
24/04/2018,49.950001,50.59,49.580002,49.950001,43.454334,2477700
25/04/2018,49.939999,50.82,49.689999,50.419998,43.863201,2375900
26/04/2018,50.369999,50.59,49.869999,50.029999,43.523918,1746600
27/04/2018,50.189999,50.279999,49.470001,49.970001,43.471725,4060600
30/04/2018,50.18,50.18,49.150002,49.200001,42.801868,2281500
01/05/2018,49.139999,49.639999,48.529999,49.610001,43.158539,2262100
02/05/2018,49.52,50.060001,48.860001,48.990002,42.619179,2429600
03/05/2018,48.93,49.119999,47.540001,48.740002,42.401688,3956000
04/05/2018,50,53.279999,49.380001,53.169998,46.255589,8772500
07/05/2018,52.970001,53.02,51.540001,52.419998,45.603111,4782000
08/05/2018,52.419998,52.73,50.880001,51.27,44.602673,2854300
09/05/2018,51.290001,51.919998,50.990002,51.439999,44.750553,1655800
10/05/2018,51.68,52.389999,51.349998,52.32,45.516121,1764900
11/05/2018,52.34,52.59,51.939999,52.52,45.690117,2489500
14/05/2018,53.099998,55.470001,52.57,53.650002,46.673172,9292700
15/05/2018,54.369999,55.5,53.970001,54.419998,47.343025,6122300
16/05/2018,54.52,54.630001,53.41,53.830002,46.829765,4001100
17/05/2018,53.099998,53.900002,49.950001,51.610001,44.898453,11988700
18/05/2018,51.619999,52.650002,51.349998,51.75,45.020252,5355000
21/05/2018,52.360001,52.580002,51.830002,52,45.237747,3564000
22/05/2018,52.029999,52.279999,51.490002,51.52,44.82016,1980400
23/05/2018,51.189999,51.43,50.369999,50.509998,43.941502,3718300
24/05/2018,50.720001,50.889999,50.25,50.599998,44.019802,2515400
25/05/2018,50.630001,51.439999,50.619999,50.970001,44.341679,1987300
29/05/2018,50.68,50.970001,50.060001,50.27,43.732716,3026600
30/05/2018,50.66,51.509998,50.299999,51.23,44.567871,3598500
31/05/2018,51,51.099998,49.860001,50.369999,43.81971,5211500
01/06/2018,50.5,50.560001,49.869999,49.98,43.480419,2107900
04/06/2018,50.099998,50.18,49.950001,50.110001,43.593517,2444400
05/06/2018,50.299999,50.43,49.880001,50.23,43.697906,2243600
06/06/2018,50.389999,50.799999,49.790001,50.639999,44.054596,4369200
07/06/2018,50.75,51.599998,50.549999,51.009998,44.534775,4457600
08/06/2018,51,51.43,50.939999,51.130001,44.639549,1985100
11/06/2018,51.07,52.349998,51.049999,51.990002,45.390385,4556600
12/06/2018,52.220001,52.459999,51.950001,52.380001,45.730873,1987300
13/06/2018,54.099998,55.02,53.549999,54.259998,47.372219,6966000
14/06/2018,54.59,55.34,54.580002,55.119999,48.123051,2948800
15/06/2018,55.16,56.349998,55.16,56.110001,48.987385,4680700
18/06/2018,56,56.950001,55.939999,56.310001,49.162003,4023700
19/06/2018,55.709999,56.740002,55.549999,56.459999,49.29295,3480400
20/06/2018,57,58.5,57,58.200001,50.81208,4075200
21/06/2018,57.869999,58.169998,56.240002,56.400002,49.24057,3639100
22/06/2018,56.779999,56.990002,56.369999,56.700001,49.502499,5465000
25/06/2018,56.630001,56.970001,55.619999,56.240002,49.100883,3253700
26/06/2018,56.110001,56.27,55.389999,55.860001,48.769131,2412900
27/06/2018,56.139999,56.59,55.639999,55.709999,48.638157,2490400
28/06/2018,56,56.259998,55.110001,56.130001,49.004837,2239000
29/06/2018,56.119999,56.75,55.799999,56.220001,49.083431,2435400
02/07/2018,55.970001,56.290001,55.5,55.98,48.87389,1766700
03/07/2018,56.080002,56.349998,55.509998,55.639999,48.577045,888100
05/07/2018,55.98,56.959999,55.860001,56.900002,49.677113,2020000
06/07/2018,57.060001,58.25,57,58.150002,50.768429,2642000
09/07/2018,58.200001,58.41,57.34,58.369999,50.960503,2437100
10/07/2018,58.580002,58.939999,57.900002,58.740002,51.283535,2454300
11/07/2018,58.389999,59.59,57.990002,59.299999,51.772446,4434200
12/07/2018,59.450001,59.52,59.009998,59.119999,51.615288,1718500
13/07/2018,58.900002,59.060001,58.59,59.009998,51.519257,1143900
16/07/2018,59.009998,59.07,58.419998,58.830002,51.362106,2507100
17/07/2018,58.400002,58.810001,57.630001,58.02,50.654934,1850900
18/07/2018,58.02,58.560001,57.880001,58.220001,50.829544,2103000
19/07/2018,58.209999,58.369999,57.419998,57.439999,50.148548,1645700
20/07/2018,57.34,57.369999,56.459999,57.23,49.965225,2313400
23/07/2018,57.25,57.349998,56.799999,56.869999,49.650917,1256900
24/07/2018,57.349998,57.439999,56.290001,56.66,49.467564,2123300
25/07/2018,56.799999,57.330002,56.509998,57.310001,50.035053,2324500
26/07/2018,57.549999,58.52,57.529999,57.529999,50.227135,1492700
27/07/2018,57.799999,57.869999,53.209999,54.009998,47.153957,15397800
30/07/2018,53.290001,53.450001,50.91,51.279999,44.770504,15733900
31/07/2018,51.400002,52.970001,51.009998,52.669998,45.984055,10900200
01/08/2018,52.68,53,52.009998,52.549999,45.879292,4070600
02/08/2018,52.450001,52.959999,51.619999,52.720001,46.027714,5450500
03/08/2018,52.200001,53.189999,51.209999,53.16,46.411861,8242700
06/08/2018,52.91,52.990002,52.299999,52.849998,46.141212,3676000
07/08/2018,52.950001,53.799999,52.700001,53.220001,46.464245,3220700
08/08/2018,53.150002,53.5,53.009998,53.16,46.411861,1969800
09/08/2018,53.299999,54.790001,53.130001,53.57,46.769814,4561500
10/08/2018,53.209999,53.32,52.419998,52.52,45.8531,2406400
13/08/2018,52.580002,52.889999,52.080002,52.209999,45.582451,1734900
14/08/2018,52.490002,52.779999,52.279999,52.57,45.896755,1103900
15/08/2018,52.240002,52.889999,51.869999,52.799999,46.097553,2286100
16/08/2018,53,53.439999,52.790001,52.98,46.254711,1432000
17/08/2018,52.970001,53.560001,52.900002,53.220001,46.464245,1525900
20/08/2018,53.450001,53.709999,53.200001,53.560001,46.761082,1074700
21/08/2018,53.700001,54.290001,53.529999,53.970001,47.11903,2038200
22/08/2018,54,54,53.299999,53.380001,46.603935,1389300
23/08/2018,53.279999,53.439999,52.689999,52.880001,46.1674,1729000
24/08/2018,52.939999,53.439999,52.900002,53.099998,46.35947,1149500
27/08/2018,53.330002,53.759998,53.259998,53.66,46.848389,2139000
28/08/2018,53.639999,53.869999,53.259998,53.389999,46.612663,1247800
29/08/2018,53.540001,54.119999,53.119999,53.889999,47.049191,1665400
30/08/2018,53.700001,53.779999,52.709999,53.009998,46.280899,1839800
31/08/2018,52.849998,53.25,52.759998,53.02,46.289623,1708100
04/09/2018,52.84,52.889999,52.240002,52.59,45.914215,1984300
05/09/2018,53.290001,53.709999,52.580002,52.950001,46.228519,3906100
06/09/2018,51.5,55.66,51.5,54.619999,47.686527,9002800
07/09/2018,54.849998,57.150002,54.509998,56.060001,49.10556,6751700
10/09/2018,56.23,56.25,53.869999,55.200001,48.352238,11239800
11/09/2018,54.68,55.84,54.68,55.400002,48.527439,4247400
12/09/2018,55.259998,55.669998,54.799999,55.139999,48.29969,4065200
13/09/2018,55.400002,56.720001,55.349998,56.209999,49.23695,3297300
14/09/2018,56.209999,56.529999,55.41,55.849998,48.921604,3179600
17/09/2018,55.900002,56.59,55.389999,56.279999,49.298271,3617100
18/09/2018,56.189999,56.330002,55.389999,55.669998,48.763935,2459500
19/09/2018,55.77,56.380001,55.470001,55.970001,49.026722,5072100
20/09/2018,56.009998,56.869999,55.939999,56.700001,49.666168,2436200
21/09/2018,56.490002,56.939999,56.290001,56.740002,49.70121,6121100
24/09/2018,56.740002,57.040001,56.130001,56.580002,49.561047,3679300
25/09/2018,56.700001,56.799999,56.369999,56.549999,49.534775,3346500
26/09/2018,56.77,57.189999,56.23,56.5,49.490978,4972100
27/09/2018,56.439999,56.740002,55.900002,56.549999,49.534775,2364500
28/09/2018,56.41,57.580002,56.110001,57.450001,50.323128,2744500
01/10/2018,57.509998,57.529999,55.470001,55.759998,48.84277,3608800
02/10/2018,55.810001,56.610001,55.75,56.509998,49.499733,3806500
03/10/2018,56.639999,56.639999,55.650002,55.91,48.974167,4171400
04/10/2018,55.77,56.34,55.540001,56.02,49.070522,3498500
05/10/2018,56.279999,56.549999,55.189999,55.32,48.457359,2042600
08/10/2018,55.080002,57.490002,54.669998,57.049999,49.972744,6315900
09/10/2018,57,58.529999,56.669998,57.380001,50.26181,4638100
10/10/2018,57.439999,57.439999,55.439999,55.529999,48.641304,3121600
11/10/2018,55.549999,55.66,53.689999,53.82,47.143444,3846200
12/10/2018,54.380001,54.779999,53.669998,54.32,47.581409,2642000
15/10/2018,53.939999,54.93,53.939999,54.360001,47.616444,1717700
16/10/2018,54.619999,55.290001,54.169998,55.049999,48.220848,5031600
17/10/2018,55.119999,56.16,54.970001,55.860001,48.930374,2680800
18/10/2018,55.869999,56.939999,55.860001,56.169998,49.201912,2763300
19/10/2018,56.450001,57.41,56.200001,57.200001,50.104137,2503700
22/10/2018,57.040001,57.380001,56.09,56.799999,49.753754,2145000
23/10/2018,56.02,56.57,55.380001,56.259998,49.280754,1708500
24/10/2018,56.119999,56.369999,53.16,53.279999,46.670414,6433500
25/10/2018,53.860001,55.07,53.279999,54.68,47.896755,3905200
26/10/2018,53.91,54.75,53.310001,53.830002,47.152203,3053700
29/10/2018,54.369999,55.25,53.34,54.130001,47.414978,2760900
30/10/2018,54.349998,56.27,54.060001,56.240002,49.263229,2670900
31/10/2018,56.66,57.939999,56.400002,57.349998,50.235535,2610500
01/11/2018,57.52,59.16,57.419998,58.490002,51.234119,4528600
02/11/2018,57.360001,59.560001,55.75,56.169998,49.201912,4739600
05/11/2018,56.490002,57.709999,56.16,57.299999,50.19173,2643600
06/11/2018,57.18,58.02,56.700001,57.790001,50.620941,1604400
07/11/2018,58.080002,58.080002,56.5,57.810001,50.638462,1947300
08/11/2018,57.810001,58.48,57.459999,57.919998,50.734818,1570200
09/11/2018,57.950001,58.380001,57.139999,57.549999,50.410717,1836200
12/11/2018,57.619999,57.950001,57.110001,57.130001,50.04282,1798700
13/11/2018,57.07,57.77,56.860001,56.970001,49.902672,1211300
14/11/2018,57.32,57.619999,56.610001,56.959999,49.893913,1723800
15/11/2018,56.639999,57.310001,55.689999,57.299999,50.19173,1230700
16/11/2018,57.119999,57.799999,56.52,57.490002,50.358166,1411100
19/11/2018,57.32,57.57,54.869999,54.970001,48.150776,5419400
20/11/2018,54.09,54.459999,52.16,52.880001,46.320045,4395200
21/11/2018,53.389999,54.23,53.200001,53.73,47.064594,3039700
23/11/2018,53.450001,54.450001,53.32,53.919998,47.231033,943400
26/11/2018,54.459999,54.48,53.52,53.720001,47.055847,1551100
27/11/2018,53.66,54.130001,53.540001,54.119999,47.406219,2332800
28/11/2018,54.5,55.369999,54.349998,55.139999,48.29969,1964300
29/11/2018,54.650002,55.75,54.5,55.349998,48.483635,1926500
30/11/2018,55.490002,55.490002,53.810001,54.18,47.458778,3397100
03/12/2018,54.48,54.84,52.52,53.509998,46.871899,3357900
04/12/2018,53.610001,53.91,51.259998,51.349998,44.979851,3842300
06/12/2018,51.02,51.349998,50.27,51.310001,44.94482,3657800
07/12/2018,51.049999,51.57,50.549999,51.099998,44.76086,2836100
10/12/2018,50.919998,51.110001,49.369999,49.759998,43.741169,3784700
11/12/2018,50.009998,50.68,48.23,48.240002,42.405037,3967700
12/12/2018,48.540001,49.400002,48.540001,48.66,42.774231,5318000
13/12/2018,49.049999,49.369999,47.470001,47.91,42.114944,4603600
14/12/2018,47.68,48.48,47.450001,48.049999,42.238003,3553900
17/12/2018,47.919998,47.990002,46.57,46.82,41.156796,4309100
18/12/2018,47.400002,47.5,45.830002,46.200001,40.611782,5371800
19/12/2018,46.189999,47,45.16,45.369999,39.882172,4693900
20/12/2018,45.049999,45.330002,43.43,44.139999,38.800953,3356500
21/12/2018,44.490002,45.41,43.099998,43.360001,38.115303,5068200
24/12/2018,42.639999,43.419998,42,42.02,36.937382,1921300
26/12/2018,42.240002,43.369999,41.380001,43.369999,38.124096,4512900
27/12/2018,42.77,43.369999,41.580002,43.369999,38.124096,4001900
28/12/2018,43.610001,44.099998,43.060001,43.41,38.159252,3553600
31/12/2018,43.75,43.84,42.810001,43.720001,38.431767,3278900
02/01/2019,43.619999,45.75,43.34,45.66,40.1371,4704600
03/01/2019,45.330002,46.689999,45.130001,46.130001,40.550247,5106600
04/01/2019,46.599998,47.349998,46.169998,47.169998,41.464451,3917700
07/01/2019,47.130001,48.279999,46.869999,47.669998,41.903969,3413800
08/01/2019,48.009998,48.669998,47.25,48.369999,42.519299,3219900
09/01/2019,48.470001,48.490002,47.700001,47.799999,42.018242,3239600
10/01/2019,47.630001,48.099998,47.200001,47.849998,42.062195,3106100
11/01/2019,47.84,48.32,47.57,47.970001,42.167683,2636100
14/01/2019,47.709999,48.369999,47.439999,47.93,42.132526,1998300
15/01/2019,47.880001,48.279999,47.639999,47.799999,42.018242,2360900
16/01/2019,47.869999,48.23,47.57,47.810001,42.027046,4400600
17/01/2019,48.720001,49.130001,48.200001,48.77,42.870922,6261500
18/01/2019,49.029999,49.73,48.860001,49.240002,43.284077,3277300
22/01/2019,49.099998,49.220001,48.240002,48.459999,42.598419,3263500
23/01/2019,48.759998,49.43,48.139999,48.450001,42.589634,2437300
24/01/2019,48.459999,49.09,48.279999,48.98,43.055523,2220100
25/01/2019,49.299999,49.5,48.889999,49.169998,43.222534,1735300
28/01/2019,48.950001,50.34,48.720001,50.049999,43.996094,3265700
29/01/2019,49.889999,50.610001,49.560001,50.360001,44.268593,2226500
30/01/2019,50.299999,50.639999,48.630001,49.5,43.512619,2261200
31/01/2019,49.32,49.970001,49.25,49.459999,43.477459,2831000
01/02/2019,49.689999,49.779999,49.009998,49.669998,43.662056,1902300
04/02/2019,49.57,49.790001,49.259998,49.509998,43.521416,1594300
05/02/2019,49.540001,49.990002,49.360001,49.810001,43.78513,2385100
06/02/2019,49.939999,50.189999,49.59,49.779999,43.758762,1771200
07/02/2019,49.52,49.580002,48.529999,49.150002,43.20496,1483100
08/02/2019,48.970001,49.560001,48.639999,49.560001,43.565369,1781700
11/02/2019,49.18,49.610001,47.950001,48.09,42.273174,2586100
12/02/2019,48.310001,48.759998,48.130001,48.380001,42.528099,3191800
13/02/2019,48.639999,48.790001,48.189999,48.43,42.572048,3068400
14/02/2019,48.330002,49.630001,48.150002,49.099998,43.161003,4485600
15/02/2019,48.599998,51.07,48.459999,50.639999,44.514729,6830900
19/02/2019,50.599998,50.82,50.290001,50.57,44.453205,4189700
20/02/2019,50.509998,51.630001,50.450001,51.200001,45.006996,4281100
21/02/2019,51.200001,51.209999,50.540001,50.919998,44.760868,1901500
22/02/2019,50.990002,51.700001,50.599998,51.689999,45.437725,3410500
25/02/2019,51.939999,51.939999,50.540001,50.580002,44.461998,2584600
26/02/2019,50.5,50.650002,49.970001,50.470001,44.365295,2121200
27/02/2019,50.189999,50.279999,49.450001,49.619999,43.618114,2439100
28/02/2019,49.75,50.41,49.18,50.209999,44.136749,2865900
01/03/2019,50.599998,50.93,50.380001,50.790001,44.646591,2426100
04/03/2019,51.080002,51.18,49.689999,50.110001,44.04884,2029400
05/03/2019,49.939999,50.23,49.75,50.200001,44.127956,2081800
06/03/2019,50.279999,50.419998,49.689999,50.02,43.969719,2225900
07/03/2019,50.029999,50.029999,48.77,49.139999,43.196175,2499700
08/03/2019,48.59,49.029999,48.349998,49.009998,43.240276,1856400
11/03/2019,49.130001,49.139999,48.580002,49.080002,43.302052,3112900
12/03/2019,49.330002,49.630001,49.18,49.439999,43.619663,1964900
13/03/2019,49.459999,49.889999,48.290001,48.700001,42.966778,3821300
14/03/2019,49.02,49.110001,47.970001,48.240002,42.560936,5885800
15/03/2019,48.110001,48.290001,47.66,47.700001,42.084511,6755200
18/03/2019,47.75,47.84,47.23,47.639999,42.031567,3620600
19/03/2019,47.650002,48.080002,47.139999,47.220001,41.661015,1990000
20/03/2019,47,47.200001,45.959999,46.16,40.725796,5196600
21/03/2019,45.970001,46.470001,45.75,46.099998,40.672859,4693600
22/03/2019,45.889999,46.110001,45.040001,45.060001,39.755299,2970100
25/03/2019,45.490002,46.27,45.200001,45.529999,40.169964,3423800
26/03/2019,45.810001,48.139999,45.810001,47.32,41.749237,6169100
27/03/2019,47.810001,47.91,47.09,47.580002,41.97863,3158700
28/03/2019,47.5,47.900002,47.290001,47.290001,41.722771,2733900
29/03/2019,47.529999,47.919998,47.139999,47.529999,41.934517,3071000
01/04/2019,48,48.66,47.900002,48.209999,42.534454,2290100
02/04/2019,48.310001,48.389999,47.740002,47.939999,42.296249,1284700
03/04/2019,48.200001,49.200001,47.959999,48.810001,43.063828,2864300
04/04/2019,48.939999,49.98,48.73,49.66,43.813759,2302900
05/04/2019,49.860001,50.400002,49.790001,50.369999,44.44017,2286300
08/04/2019,50.16,51.52,50.16,51.389999,45.340096,3892400
09/04/2019,51.150002,51.310001,50.77,51.110001,45.09306,2063100
10/04/2019,51.060001,51.689999,50.919998,51.630001,45.551846,2421200
11/04/2019,51.740002,52.130001,51.459999,51.560001,45.490078,2633300
12/04/2019,51.82,52.220001,50.91,51.580002,45.507732,2476400
15/04/2019,51.740002,51.939999,51.09,51.759998,45.666542,1785000
16/04/2019,52.099998,52.34,51.689999,52.240002,46.090027,2080000
17/04/2019,52.400002,52.889999,52.290001,52.529999,46.345882,2403900
18/04/2019,52.560001,52.810001,52.169998,52.389999,46.222374,2172600
22/04/2019,52.330002,52.330002,50.880001,51.110001,45.09306,2252700
23/04/2019,51.07,51.5,50.82,51.34,45.29599,2917600
24/04/2019,51.299999,52.02,51,51.349998,45.304806,2204000
25/04/2019,51.23,51.23,50.619999,50.66,44.696041,1573900
26/04/2019,50.91,51.389999,50.68,51.200001,45.172466,2313500
29/04/2019,51.279999,51.91,51.25,51.75,45.657719,1294000
30/04/2019,51.700001,51.849998,50.740002,51.27,45.234222,2598400
01/05/2019,51.23,51.759998,51.080002,51.130001,45.110706,1299500
02/05/2019,51.009998,51.27,49.93,50.419998,44.484291,2330100
03/05/2019,50.470001,50.810001,48.919998,49.73,43.875519,3983300
06/05/2019,49.040001,49.889999,48.700001,49.66,43.813759,1612000
07/05/2019,49.279999,49.490002,48.119999,48.490002,42.781502,2944600
08/05/2019,48.369999,48.849998,48.060001,48.540001,42.825611,2461300
09/05/2019,48.290001,48.91,48.009998,48.779999,43.037354,2322300
10/05/2019,48.52,49.459999,48.09,49.290001,43.487324,2255000
13/05/2019,48.580002,48.77,47.040001,47.25,41.687473,3266100
14/05/2019,47.349998,48.110001,47.209999,47.689999,42.07568,2009400
15/05/2019,47.459999,48,47.060001,47.84,42.208019,2031700
16/05/2019,48.200001,48.790001,47.869999,48.360001,42.666801,1448100
17/05/2019,47.93,48.68,47.700001,48.380001,42.684452,1414100
20/05/2019,48.25,48.389999,47.93,48.310001,42.622688,1202000
21/05/2019,48.439999,49.029999,48.349998,48.919998,43.160877,2572400
