Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Actual Sentiment,Sentiment value
16/03/2020,19.870001,21.24,19.290001,20.629999,20.629999,6406400,24.66071421,24.58365841,-1.980589739,-1.578200931,25.65474499,1.628533824,-210687063,-85.17701163,40.08772856,-171.3585374,-9.873307552,-9.873307552,23.61779389,17.98424212,19.73193989,,
17/03/2020,21.16,21.6,19.75,21.51,21.51,6561000,24.30642857,24.17383729,-2.050495413,-1.672659827,30.86934223,1.644352836,-204126063,-70.94241766,40.52515422,-140.855227,4.265637628,4.265637628,23.19623511,20.24005283,23.41950667,,
18/03/2020,20.110001,20.809999,17.700001,19.879999,19.879999,7042400,23.96428564,23.60132552,-2.211925916,-1.780513045,27.08044596,1.799041848,-211168463,-76.38138422,41.60092705,-167.9973367,-7.577875407,-7.577875407,22.53298789,21.88372513,22.49972883,,
19/03/2020,19.5,21.77,19.24,21.219999,21.219999,6371600,23.6442855,23.28381532,-2.206301086,-1.865670653,34.22756286,1.851253145,-204796863,-61.86350616,41.7019975,-115.6327831,6.740442995,6.740442995,22.27039011,25.39671094,30.27089732,,
20/03/2020,21.4,21.969999,18.57,18.76,18.76,6594900,23.09857121,22.68063994,-2.372990373,-1.967134597,28.67166116,1.961877849,-211391763,-88.51571923,42.02886059,-127.3261027,-11.59283278,-11.59283278,21.56831209,25.72791876,24.41313013,,
23/03/2020,19.23,19.23,17.120001,18.49,18.49,6725700,22.54499979,22.12188795,-2.498083228,-2.073324323,28.13191277,1.972457931,-218117463,-85.425541,42.78408845,-145.5672628,-1.439232409,-1.439232409,20.95264967,25.36081288,21.3984112,,
24/03/2020,19.450001,21.1,18.85,20.030001,20.030001,7552300,22.08214271,21.84296969,-2.444773183,-2.147614095,35.58086687,2.01799665,-210565163,-67.11863664,41.95369958,-87.06717718,8.328831801,8.328831801,20.76811994,21.81941412,19.64670104,,
25/03/2020,20.25,22.200001,18.799999,21.059999,21.059999,8722100,21.7842855,21.7385736,-2.292980308,-2.176687338,40.05599074,2.116711318,-201843063,-53.31754818,40.41684413,-60.92085918,5.142276328,5.142276328,20.82649575,24.14151232,31.37942473,,
26/03/2020,21.59,22.08,20.07,20.93,20.93,6920700,21.46214257,21.63076378,-2.158293728,-2.173008616,39.68130732,2.109089081,-208763763,-52.19574055,38.98976407,-46.44134187,-0.617279232,-0.617279232,20.8471966,31.16071688,42.45602488,,
27/03/2020,19.98,20.49,18.93,19.030001,19.030001,4376900,21.13214264,21.28399541,-2.179740985,-2.17435509,34.58881156,2.101297004,-213140663,-76.03512874,38.1730068,-82.72224584,-9.077873865,-9.077873865,20.48375748,37.77310348,39.48386084,,
30/03/2020,18.790001,20.17,18.1,20.01,20.01,4938100,20.76999979,21.11412936,-2.093527481,-2.158189568,38.94140829,2.099061503,-208202563,-62.32074316,37.75375566,-78.27834655,5.149758006,5.149758006,20.38900598,39.47422719,36.48279585,,
31/03/2020,20.120001,20.459999,19.370001,19.440001,19.440001,4748900,20.43999993,20.89091224,-2.04759343,-2.13607034,37.38326716,2.026985539,-212951463,-66.47398844,37.13699428,-63.38485497,-2.848570715,-2.848570715,20.19920499,35.89667886,31.72337989,,
01/04/2020,18.76,20.01,18.549999,19.450001,19.450001,7346300,20.23785707,20.69879074,-1.987473096,-2.106350891,37.43056791,1.986486643,-205605163,-66.32947977,36.91002108,-73.43621818,0.051440327,0.051440327,20.04936419,34.38825732,34.95859621,,
02/04/2020,19.18,20.049999,18.459999,18.68,18.68,5788700,19.93714286,20.42961865,-1.979145584,-2.08090983,35.22412008,1.958166169,-211393863,-69.29135827,36.73703006,-81.33895094,-3.958873832,-3.958873832,19.77549135,33.10567798,32.63505784,,
03/04/2020,18.549999,18.92,17.690001,18.360001,18.360001,4396200,19.77500014,20.15366963,-1.975593801,-2.059846624,34.31872038,1.906154228,-215790063,-75.59055118,36.89788965,-109.6268719,-1.713056745,-1.713056745,19.49239328,32.39661922,29.59620359,,
06/04/2020,19.18,20.129999,19,19.65,19.65,4996400,19.642143,20.08651368,-1.847391272,-2.017355554,40.91231995,1.896428783,-210793663,-50.19687008,36.01320038,-45.89249121,7.026137962,7.026137962,19.52391463,32.4016672,34.97374016,,
07/04/2020,20.9,21.75,20.52,20.67,20.67,6925000,19.69857164,20.16431185,-1.644527282,-1.942789899,45.56550814,1.910969584,-203868663,-30.11812992,34.03045136,41.59433627,5.190839695,5.190839695,19.7531317,37.5338089,48.03148294,,
08/04/2020,20.84,22.059999,20.639999,21.58,21.58,5039500,19.724286,20.35307027,-1.394254614,-1.833082842,49.39444148,1.875900328,-198829163,-12.20474409,31.98671788,90.43448024,4.402515723,4.402515723,20.11850536,50.72176947,69.1600853,,
09/04/2020,22.27,22.75,21.99,22.32,22.32,4954600,19.97857171,20.61532757,-1.123251759,-1.691116626,52.3308473,1.825478876,-193874563,-7.637656774,29.75992655,152.0468053,3.429101019,3.429101019,20.55880429,66.84601933,83.34648974,,
13/04/2020,22,22.299999,20.889999,21.99,21.99,4384700,20.22857171,20.79861723,-0.924451781,-1.537783657,50.91209771,1.797230457,-198259263,-15.01976581,28.23953209,117.1624502,-1.478494624,-1.478494624,20.84504343,80.29528427,88.37927777,,
14/04/2020,22.049999,22.790001,22,22.299999,22.299999,3237200,20.39071443,20.99880146,-0.733432485,-1.376913422,52.22249353,1.725999781,-195022063,-9.607882353,26.499846,139.9973888,1.409727149,1.409727149,21.13603454,86.99022195,89.24489835,,
15/04/2020,21.33,21.57,20.93,21.35,21.35,3826200,20.41142879,21.04562793,-0.651198683,-1.231770475,47.99420723,1.700571154,-198848263,-28.23531373,25.50581693,66.59875524,-4.260085393,-4.260085393,21.17882764,86.66772961,82.3790127,,
16/04/2020,21.41,21.610001,20.639999,21.469999,21.469999,3689000,20.45000014,21.10221074,-0.569776854,-1.09937175,48.56076016,1.648387643,-195159263,-25.88239216,24.74349913,57.50292936,0.562056206,0.562056206,21.23706191,83.46068277,78.75813725,,
17/04/2020,22.110001,22.43,21.83,22.139999,22.139999,3620100,20.67214286,21.24058251,-0.446044345,-0.968706269,51.72310997,1.599217168,-191539163,-12.74513725,23.43949832,103.3888962,3.120633587,3.120633587,21.41764933,79.61651186,77.71238562,,
20/04/2020,21.52,22.32,21.459999,21.700001,21.700001,3475600,20.79285721,21.30183831,-0.37911935,-0.850788885,49.56796238,1.546416014,-195014763,-21.37254902,22.45648926,76.83183708,-1.987344263,-1.987344263,21.47411966,78.82349891,79.99997386,,
21/04/2020,21.43,21.59,20.77,20.780001,20.780001,3079400,20.8885715,21.23226,-0.395755102,-0.759782129,45.31621169,1.50238637,-198094163,-39.41176471,21.95733893,25.56851874,-4.239631141,-4.239631141,21.33529593,77.73418083,75.49018301,,
22/04/2020,21.25,21.42,20.309999,20.370001,20.370001,3465700,20.95428579,21.11729213,-0.436985334,-0.69522277,43.52444808,1.474358843,-201559863,-47.45098039,21.75954702,0.756503676,-1.973050916,-1.973050916,21.14223694,73.13724183,63.92156863,,
23/04/2020,20.35,21.07,20.030001,20.389999,20.389999,4573000,21.07642857,21.02031972,-0.46271305,-0.648720826,43.64149876,1.44333314,-196986863,-47.05886275,21.73772283,-12.23323171,0.09817378,0.09817378,20.99178935,64.92373856,55.35946405,,
24/04/2020,20.5,21.17,20.110001,21.02,21.02,4155500,21.2664285,21.02027709,-0.427340519,-0.604444764,47.34404354,1.41595213,-192831363,-46.70186103,21.62490376,6.79031701,3.089754933,3.089754933,20.99743148,57.40348821,52.92943194,,
27/04/2020,21.209999,23.01,21.200001,22.75,22.75,3895400,21.48785707,21.25090681,-0.256751323,-0.534906076,55.90991195,1.456955549,-188935963,-8.724835143,20.13817696,102.739256,8.230256898,8.230256898,21.34794519,58.04234767,65.83814703,,
28/04/2020,23.25,23.93,22.84,23.42,23.42,5743800,21.68428564,21.54011923,-0.066725584,-0.441269978,58.71127108,1.43717301,-183192163,-13.07692643,19.36621508,158.6458836,2.945054945,2.945054945,21.76235615,65.3110127,77.16545913,,
29/04/2020,24.059999,25.049999,24.059999,24.73,24.73,5105700,21.90928564,21.96543667,0.187416811,-0.31553262,63.58329732,1.450946295,-178086463,-6.374484611,19.30489911,204.830755,5.593509821,5.593509821,22.35588492,77.87050803,90.60791794,,
30/04/2020,23.799999,24.35,21.860001,22.42,22.42,8243700,21.9164285,22.02604511,0.200121914,-0.212401713,51.94373505,1.552307203,-186330163,-52.3904392,18.09677017,89.75195392,-9.34088152,-9.34088152,22.36870794,81.27536455,76.05271659,,
01/05/2020,22.110001,22.110001,21.25,21.67,21.67,4044500,21.89357136,21.97857243,0.147966403,-0.14032809,48.81897803,1.524999545,-190374663,-67.3306842,17.32370931,8.200402866,-3.345227475,-3.345227475,22.22896635,74.87625506,57.96813066,,
04/05/2020,21.33,21.969999,20.92,21.870001,21.870001,5692300,21.86285721,21.96409624,0.121372093,-0.087988053,49.68815637,1.491070935,-184682363,-63.34659894,16.79343019,-10.96481741,0.922939548,0.922939548,22.15717328,57.66609105,38.97742589,,
05/05/2020,21.959999,22.110001,21.129999,21.25,21.25,7110500,21.85571436,21.86888341,0.049694167,-0.060451609,47.02223046,1.454566011,-191792863,-75.69722139,16.20075967,-28.88244229,-2.834938142,-2.834938142,21.97573862,42.71801835,31.20849849,,
06/05/2020,21.6,21.790001,20.200001,20.85,20.85,11838600,21.81142871,21.73303229,-0.038938899,-0.056149067,45.33235103,1.464239867,-203631463,-83.66535206,16.19764756,-78.41269616,-1.882352941,-1.882352941,21.7505909,31.98317786,25.7636092,,
07/05/2020,21.219999,22.030001,20.4,20.530001,20.530001,7390000,21.69642886,21.57262812,-0.133463997,-0.071612053,43.97093303,1.476079948,-211021463,-90.03983667,16.00609058,-71.10890473,-1.534767386,-1.534767386,21.50647292,24.61265699,16.86586329,,
08/05/2020,21.030001,21.51,20.790001,21.09,21.09,6249500,21.65285736,21.5082777,-0.16132888,-0.089555419,46.97223624,1.440645595,-204771963,-78.88447366,15.82821625,-54.00219948,2.727710534,2.727710534,21.42317834,19.47763946,15.80344587,,
11/05/2020,20.809999,20.92,19.76,20.33,20.33,7499000,21.62071443,21.35117401,-0.241948617,-0.120034058,43.56177532,1.432742338,-212270963,-89.2249507,16.29112969,-111.52747,-3.603603604,-3.603603604,21.20454267,15.53985183,13.95024632,,
12/05/2020,20.379999,20.530001,19.75,19.780001,19.780001,6685200,21.57857157,21.14168427,-0.346229543,-0.165273155,41.22882348,1.386117957,-218956163,-99.43394329,16.72687088,-125.773679,-2.705356616,-2.705356616,20.91963433,13.52418988,10.81887745,,
13/05/2020,19.709999,19.73,18.700001,19.129999,19.129999,6004900,21.48857157,20.87345957,-0.475837498,-0.227386024,38.59793892,1.364252388,-224961063,-93.22837582,17.7257797,-167.3321894,-3.286157569,-3.286157569,20.56170727,10.26890017,6.037576729,,
14/05/2020,18.879999,20.559999,18.559999,20.540001,20.540001,12729100,21.45428593,20.82899843,-0.459480751,-0.273804969,46.56369479,1.409662932,-212231963,-69.49149461,17.87252153,-103.2945954,7.3706329,7.3706329,20.55736601,9.823949869,12.61539543,,
15/05/2020,20.200001,20.74,19.959999,20.469999,20.469999,4705800,21.29142871,20.78113184,-0.447013593,-0.308446694,46.24294606,1.36468708,-216937763,-70.57010786,17.84487352,-62.63721621,-0.340808163,-0.340808163,20.53989261,13.62988202,22.2366739,,
18/05/2020,21.129999,21.629999,20.93,21.280001,21.280001,5497000,21.13857164,20.84764773,-0.367536161,-0.320264587,50.49254941,1.350066574,-211440763,-58.08933744,17.0423922,1.668350851,3.957020223,3.957020223,20.68791429,22.93391868,33.9496867,,
19/05/2020,21.15,21.49,20.709999,21.049999,21.049999,3934500,20.87571443,20.8746279,-0.319426809,-0.320097032,49.30076742,1.309347605,-215375263,-56.99482608,16.45765783,-12.75070744,-1.080836415,-1.080836415,20.76033123,31.43386783,38.11524287,,
20/05/2020,21.41,21.780001,21,21.17,21.17,3251900,20.78642871,20.91401084,-0.268521376,-0.309781901,49.96433797,1.271537133,-212123363,-26.47888649,15.65799941,2.007602796,0.570076037,0.570076037,20.84226498,41.62574874,52.81231666,,
21/05/2020,21.07,21.290001,20.610001,20.67,20.67,4314300,20.71500014,20.88147606,-0.265464169,-0.300918354,47.19273697,1.22928448,-216437663,-40.5633856,15.22423657,-34.08142248,-2.361832782,-2.361832782,20.80781199,49.86062005,58.65430061,,
22/05/2020,20.75,20.950001,20.209999,20.299999,20.299999,4316600,20.60285714,20.80394579,-0.289559438,-0.298646571,45.19482276,1.194335732,-220754263,-50.98594311,15.13133448,-60.21941771,-1.790038703,-1.790038703,20.70624939,57.37462629,60.6572616,,
26/05/2020,21.110001,22.059999,20.860001,21.92,21.92,5659700,20.65071429,20.95275302,-0.175906826,-0.274098622,54.31445892,1.234740322,-215094563,-3.999971429,14.07648561,27.73978859,7.980300886,7.980300886,20.94899951,62.48726517,68.15023329,,
27/05/2020,22.26,23.1,22.07,22.620001,22.620001,6310900,20.77714293,21.17505275,-0.029017585,-0.225082415,57.59777458,1.230830299,-208783663,-10.57266287,13.89639317,113.5599256,3.193435219,3.193435219,21.28319981,68.98487859,78.14714087,,
28/05/2020,22.83,22.92,21.879999,21.969999,21.969999,4259200,20.87999993,21.28104558,0.034545251,-0.173156881,53.73589218,1.217199635,-213042863,-24.88988439,13.55687677,112.9343969,-2.873571933,-2.873571933,21.42055965,77.71440042,86.84582711,,
29/05/2020,21.610001,21.870001,21.040001,21.75,21.75,5733800,20.92714279,21.34357284,0.066401739,-0.125245157,52.45396787,1.196685233,-218776663,-29.73567627,12.66308231,55.69572387,-1.001360992,-1.001360992,21.48644772,81.08674227,78.26725883,,
01/06/2020,21.809999,22.23,21.719999,21.950001,21.950001,2886800,21.04285714,21.42442993,0.106558306,-0.078884465,53.5390977,1.147636359,-215889863,-25.33036887,11.98209286,96.4693312,0.919544828,0.919544828,21.57915837,79.48703647,73.34802349,,
02/06/2020,22.34,22.370001,21.76,21.83,21.83,4079400,21.18928564,21.47850594,0.127232935,-0.037660985,52.7610288,1.109233833,-219969263,-27.97356212,11.46738931,93.80725428,-0.54670157,-0.54670157,21.6293267,74.64513774,72.32013091,,
03/06/2020,22.139999,22.799999,22.129999,22.27,22.27,4604000,21.41357143,21.58403848,0.177080773,0.005287367,55.32472602,1.099288488,-215365263,-18.2819343,11.35159333,123.1800064,2.015574897,2.015574897,21.75746136,73.93539977,76.1380449,,
04/06/2020,22.23,23.120001,21.809999,23.09,23.09,4290800,21.59571421,21.78483335,0.279530438,0.060135981,59.71284832,1.114339453,-211074463,-0.949398133,11.50760587,128.5340285,3.68208352,3.68208352,22.02396909,77.57440366,84.26503515,,
05/06/2020,24.16,24.889999,23.719999,24.780001,24.780001,8410000,21.9035715,22.18418903,0.491426632,0.146394111,66.92369526,1.163315135,-202664463,-2.350384615,12.86295416,225.2605168,7.319190126,7.319190126,22.57517547,84.40305812,92.80609432,,
08/06/2020,25.09,26.27,25.040001,26.15,26.15,8251400,22.25142857,22.71296383,0.761129534,0.269341196,71.39362336,1.186649697,-194413063,-1.980197693,14.82317717,248.4855957,5.52864788,5.52864788,23.29014038,91.77037866,98.24000652,Negative,0.52401394
09/06/2020,25.299999,25.530001,23.51,23.879999,23.879999,6824500,22.45357143,22.86856852,0.782678686,0.372008694,57.52249605,1.290460433,-201237563,-39.43895389,15.19657866,136.5231588,-8.680692161,-8.680692161,23.4081121,92.15208515,85.4101546,,
10/06/2020,23.77,23.889999,22.73,23.17,23.17,4017200,22.59642857,22.90875938,0.734004412,0.444407837,53.98923383,1.281141759,-205254763,-51.15510707,14.91356962,71.63417717,-2.973195267,-2.973195267,23.36048968,84.26402497,69.14191378,Negative,0.7688257
11/06/2020,21.77,22.700001,21.639999,22.34,22.34,7020600,22.71571429,22.8329248,0.621293748,0.479785019,50.11396404,1.298917419,-212275363,-64.85147445,13.86005048,6.433753181,-3.582218386,-3.582218386,23.15639174,67.57896331,48.18482153,,
12/06/2020,23.18,23.219999,21.379999,22.07,22.07,6885900,22.84214293,22.73120149,0.50436894,0.484701804,48.88471957,1.337566175,-219161263,-77.63402544,13.22865943,-1.001479724,-1.208594449,-1.208594449,22.9391134,50.92662211,35.45313101,,
15/06/2020,21.42,23.15,21.209999,22.75,22.75,5444900,22.90142864,22.73370796,0.461258405,0.480013124,52.07322763,1.380597234,-213716363,-67.30402817,12.51606262,2.380242738,3.081105573,3.081105573,22.90129072,37.90270329,30.07015732,,
16/06/2020,23.530001,23.690001,21.440001,22.26,22.26,7255200,22.87571429,22.6705469,0.383137519,0.460638003,49.66890255,1.442697431,-220971563,-76.67305481,12.23072003,5.066598455,-2.153846154,-2.153846154,22.77303257,30.55097295,26.12963053,,
17/06/2020,22.27,22.6,21.77,22.17,22.17,3807500,22.89000007,22.60380731,0.310385971,0.430587597,49.21938569,1.398933329,-224779063,-78.39389644,11.96575905,-21.44839099,-0.404312668,-0.404312668,22.65242606,27.35870935,25.87634019,,
18/06/2020,21.969999,22.629999,21.82,22.52,22.52,2855900,22.94500007,22.592633,0.27776996,0.400024069,51.07382617,1.356866591,-221923163,-74.11065729,11.74257126,-14.6380448,1.578709968,1.578709968,22.62594085,25.20447818,23.60746382,,
19/06/2020,22.34,22.959999,22.049999,22.15,22.15,5102800,22.95928571,22.53361527,0.219534966,0.363926249,49.03518347,1.324947549,-227025963,-81.42290881,11.79431403,-16.66236045,-1.642984014,-1.642984014,22.53075268,23.83599439,22.02417915,,
22/06/2020,21.879999,21.969999,21.02,21.84,21.84,6120100,22.96,22.44113323,0.146678091,0.320476617,47.3305579,1.311022724,-233146063,-84.38095238,11.00873103,-92.82128712,-1.399548533,-1.399548533,22.39260214,21.88671227,20.02849384,,
23/06/2020,22.139999,22.549999,21.879999,22.16,22.16,3504100,22.95214286,22.4036488,0.113452014,0.279071697,49.2902404,1.268092458,-229641963,-78.28571429,10.64604828,-43.14999338,1.465201465,1.465201465,22.34608171,20.22982706,18.63680817,,
24/06/2020,21.92,21.92,21.09,21.719999,21.719999,4295300,22.85428564,22.3124955,0.051027492,0.233462856,46.71638248,1.253942997,-233937263,-86.66668571,10.13666729,-92.49089207,-1.985564079,-1.985564079,22.22086517,18.51806152,16.88888254,,
25/06/2020,21.51,21.540001,20.82,21.26,21.26,4238600,22.602857,22.17216276,-0.035157196,0.179738845,44.12237952,1.228661283,-238175863,-91.9266055,9.882673227,-116.7403147,-2.117859214,-2.117859214,22.02869214,16.63311852,14.37366483,,
26/06/2020,21.02,21.17,19.950001,20.26,20.26,5675800,22.18214271,21.91720773,-0.18205224,0.107380628,39.04650142,1.23447112,-243851663,-94.44446237,10.3095502,-170.4127582,-4.703668862,-4.703668862,21.67495371,13.41665428,8.987415472,,
29/06/2020,20.32,21.299999,20.129999,21.23,21.23,4740900,21.99285707,21.82558003,-0.217687363,0.04236703,45.58566231,1.22986604,-239110763,-67.51269925,10.5757546,-125.9205802,4.787759131,4.787759131,21.58596297,12.91105264,15.37207763,,
30/06/2020,21.18,21.33,20.82,21.1,21.1,3462400,21.84499993,21.72883603,-0.253496221,-0.01680562,44.8905821,1.178447037,-242573163,-69.25136364,10.79122327,-103.083646,-0.612341027,-0.612341027,21.48877037,15.76332823,22.93049158,,
01/07/2020,21.23,21.799999,20.969999,21.07,21.07,4210100,21.75428564,21.64099122,-0.281055911,-0.069655678,44.72111638,1.153557963,-246783263,-70.05350267,10.49107783,-79.73177255,-0.142180095,-0.142180095,21.4050163,23.1211269,31.06081148,,
02/07/2020,21.51,21.75,20.700001,20.790001,20.790001,3699200,21.66285714,21.52752586,-0.321781447,-0.120080832,43.08623918,1.146160894,-250482463,-77.54010695,10.45750575,-85.93837924,-1.328898908,-1.328898908,21.28201324,27.23654844,27.71834225,,
06/07/2020,21.27,21.370001,20.73,21.24,21.24,5097400,21.555,21.48918908,-0.314124537,-0.158889573,46.47300461,1.110006616,-245385063,-65.50804813,10.42633167,-76.44908599,2.16449725,2.16449725,21.27361059,29.2484226,28.96611408,,
07/07/2020,21.040001,21.07,20.27,20.360001,20.360001,3862500,21.41928579,21.33863067,-0.374745117,-0.202060682,41.29756132,1.100006143,-249247563,-86.37872849,10.83237419,-112.624342,-4.143121469,-4.143121469,21.09088867,26.73627616,23.52437214,,
08/07/2020,20.379999,20.440001,19.99,20.219999,20.219999,4261900,21.28,21.18947978,-0.429137525,-0.247476051,40.52434756,1.053577205,-253509463,-91.02996082,11.46396528,-136.8568401,-0.687632579,-0.687632579,20.91671074,23.83941347,19.02775419,,
09/07/2020,20.209999,20.23,19.110001,19.25,19.25,6459800,21.04642857,20.93088248,-0.544241041,-0.306829049,35.55702544,1.058321619,-259969263,-96.36366045,12.77169681,-181.0377435,-4.797225757,-4.797225757,20.58336859,17.09822547,8.742550081,,
10/07/2020,19.25,20.370001,19.209999,20.23,20.23,5275800,20.90928571,20.83743148,-0.550043042,-0.355471847,43.1402006,1.065584503,-254693463,-67.44187061,13.79058652,-127.3159474,5.090909091,5.090909091,20.51269487,14.27504677,15.05483604,Neutral,0.6035692
13/07/2020,20.360001,20.93,19.709999,20.52,20.52,6806300,20.815,20.79510728,-0.52518657,-0.389414792,45.19537794,1.076614253,-247887163,-59.01163315,13.98120652,-79.22996226,1.433514582,1.433514582,20.5141559,16.50833269,25.72761193,,
14/07/2020,20.209999,20.950001,20.1,20.65,20.65,2873100,20.70714286,20.77575964,-0.489356724,-0.409403178,46.13527112,1.060427592,-245014063,-45.19574562,14.13165637,-57.0084527,0.633528265,0.633528265,20.54132472,27.85534384,42.78358354,,
15/07/2020,20.92,22.049999,20.91,21.780001,21.780001,6513600,20.71142871,20.90965849,-0.365565662,-0.400635675,53.58646869,1.084682692,-238500463,-9.18361169,13.29160506,49.36335497,5.472159806,5.472159806,20.78905997,43.57139955,62.20300318,,
16/07/2020,21.57,22.120001,21.49,22.02,22.02,3763200,20.76571443,21.05770403,-0.245267153,-0.369561971,55.00995507,1.052205429,-234737263,-3.322292359,12.58672955,83.99898926,1.101923733,1.101923733,21.03524798,61.91756783,80.76611678,,
17/07/2020,21.77,22.219999,21.379999,21.42,21.42,2707500,20.84857157,21.10601016,-0.196084365,-0.33486645,50.81410924,1.037047898,-237444763,-25.72345706,11.79985466,68.81569764,-2.72479564,-2.72479564,21.11219838,76.74199986,87.25687963,,
20/07/2020,21.25,21.41,20.57,20.77,20.77,3975100,20.81571443,21.0612088,-0.207168114,-0.309326783,46.66182793,1.023687334,-241419863,-46.62379204,11.74732699,-8.675051516,-3.034547152,-3.034547152,21.04375871,80.93327197,74.77681951,,
21/07/2020,20.950001,21.440001,20.83,20.98,20.98,2812000,20.807143,21.05038096,-0.196738936,-0.286809213,48.13636609,0.998424024,-238607863,-39.87137612,11.65938257,15.76327376,1.011073664,1.011073664,21.03100697,74.87583025,62.59379159,Neutral,0.582097
22/07/2020,20.959999,21.35,20.76,21.110001,21.110001,2178500,20.81000021,21.0583303,-0.175955439,-0.264638458,49.07492524,0.96925088,-236429363,-35.69127697,11.65604506,23.98904105,0.619642517,0.619642517,21.04680577,65.54726535,59.27118495,,
23/07/2020,21.139999,21.559999,21.02,21.35,21.35,2780900,20.85000014,21.09721959,-0.138521662,-0.239415099,50.84351436,0.938590031,-233648463,-27.97426236,11.34933908,60.93236461,1.136897151,1.136897151,21.10744462,62.45089047,65.48769485,,
24/07/2020,21.450001,21.690001,20.860001,21.15,21.15,2344200,20.84357157,21.10425698,-0.123569026,-0.216245884,49.30675131,0.9308336,-235992663,-34.40513467,11.26503796,49.4652609,-0.93676815,-0.93676815,21.11595569,64.02288505,67.30977533,,
27/07/2020,21.120001,21.17,20.639999,20.879999,20.879999,1861400,20.88071429,21.07435592,-0.131984345,-0.199393576,47.2312599,0.9022027,-237854063,-43.08684443,11.4622942,-2.746229346,-1.276600473,-1.276600473,21.06876436,65.88068545,64.84458618,Neutral,0.8944267
28/07/2020,20.190001,21.02,20.190001,20.780001,20.780001,2604200,20.92071443,21.03510859,-0.145050497,-0.188524961,46.45138694,0.897045293,-240458263,-46.30221627,12.17614138,-35.84756037,-0.478917647,-0.478917647,21.01101168,63.62987658,58.73526821,,
29/07/2020,20.870001,21.1,20.629999,21,21,1756100,21.04571443,21.03042745,-0.136084736,-0.178036916,48.46738714,0.866542129,-238702163,-40.53152824,12.69780218,2.325286072,1.058705435,1.058705435,21.00880935,60.09099714,56.69313702,,
30/07/2020,20.700001,21.24,20.549999,21.15,21.15,2603900,21.11142871,21.04637046,-0.115543644,-0.165538261,49.85362303,0.853932049,-236098263,-42.62944223,12.92822024,15.58811997,0.714285714,0.714285714,21.03704748,57.42466988,56.84560442,,
31/07/2020,21.059999,21.120001,20.690001,21.1,21.1,2581900,21.15285729,21.05352106,-0.102122063,-0.152855021,49.37681727,0.825793974,-238680163,-52.83016643,13.14217987,15.02393628,-0.236406619,-0.236406619,21.04963798,56.06945416,54.66962103,,
03/08/2020,21.18,21.450001,20.83,21.34,21.34,3774500,21.202143,21.09171825,-0.071297496,-0.136543516,51.76167728,0.811094476,-234905663,-43.34974714,12.71788668,51.00286114,1.137440758,1.137440758,21.10771039,55.0818134,53.73021473,,
04/08/2020,21.48,22.549999,21.299999,22.01,22.01,6025100,21.2185715,21.21415582,0.007112606,-0.107812292,57.74617518,0.84244487,-228880563,-22.88133295,12.92332029,148.5777909,3.139643861,3.139643861,21.28816831,56.23758453,60.31291783,,
05/08/2020,23,23,21.059999,21.120001,21.120001,8065300,21.15428586,21.20160184,-0.002533104,-0.086756454,49.04241753,0.920841737,-236945863,-66.90390281,13.63051577,104.6130903,-4.043611995,-4.043611995,21.25453485,56.55493497,55.62167236,,
06/08/2020,21.1,21.790001,21.07,21.629999,21.629999,6525200,21.16928579,21.25872146,0.030622184,-0.063280727,53.37882806,0.90649597,-230420663,-48.75450134,14.28719728,63.0964459,2.414763143,2.414763143,21.32962768,56.58489261,53.82008763,,
07/08/2020,21.559999,21.91,20.879999,20.98,20.98,6863700,21.18428579,21.2215586,0.004397806,-0.04974502,47.79614074,0.915317758,-237284363,-71.88614658,14.54379547,13.3332712,-3.005081045,-3.005081045,21.25970214,48.97563659,37.48514976,,
10/08/2020,21.1,21.84,21.1,21.780001,21.780001,4900600,21.24142871,21.29601759,0.047619268,-0.030272162,54.15178044,0.911366489,-232383763,-43.41634997,14.78206521,67.48094915,3.813160153,3.813160153,21.36376191,45.53985714,45.31433404,,
11/08/2020,21.98,23.67,21.950001,22.48,22.48,7525200,21.33928579,21.45388191,0.136779942,0.003138258,58.87028065,0.981268811,-224858563,-34.19541213,16.82282234,239.4166694,3.21395302,3.21395302,21.58700953,44.32228252,50.16736378,,
12/08/2020,22.799999,22.84,21.809999,21.82,21.82,3153400,21.37285721,21.50269766,0.152426853,0.032995977,53.30043157,0.984749682,-228011963,-53.16093482,18.4626488,126.0109322,-2.93594306,-2.93594306,21.63360762,50.63026628,56.40910103,,
13/08/2020,21.68,22.120001,21.530001,21.969999,21.969999,2462400,21.43142857,21.5650045,0.174914503,0.061379683,54.35736383,0.956553276,-225549563,-48.85061749,19.4767673,79.93924393,0.68743813,0.68743813,21.7008859,53.72471444,54.59767852,,
14/08/2020,21.93,22.73,21.85,22.620001,22.620001,2470100,21.55571443,21.7056707,0.242391716,0.097582089,58.71760202,0.951085185,-223079463,-30.17239373,20.93191701,144.4346746,2.95858912,2.95858912,21.88470892,55.64848807,55.93868466,,
17/08/2020,22.469999,22.540001,21.700001,22.09,22.09,2614800,21.64928579,21.75691461,0.250216897,0.128109051,54.17325869,0.948864815,-225694263,-50.64100941,22.00850347,89.89518532,-2.343063557,-2.343063557,21.92576714,55.77167432,56.77865979,,
