Date,Open,High,Low,Close,Adj Close,Volume
14/11/2017,37.009998,37.060001,36.610001,36.860001,32.374866,20192100
15/11/2017,36.900002,37.279999,36.669998,37.18,32.65593,20447100
16/11/2017,36.900002,37.57,36.900002,37.07,32.559311,21597800
17/11/2017,37,37,36.119999,36.16,31.760038,38138600
20/11/2017,36.099998,36.349998,35.75,35.830002,31.470203,19409500
21/11/2017,36.139999,36.509998,36,36.419998,31.988405,22750400
22/11/2017,36.389999,36.490002,36.130001,36.41,31.979633,16402300
24/11/2017,36.290001,36.349998,35.779999,35.869999,31.505325,12296300
27/11/2017,35.779999,35.869999,35.310001,35.549999,31.224262,24580500
28/11/2017,35.560001,36.25,35.259998,36.25,31.839098,34506700
29/11/2017,37.080002,37.73,36.009998,37.189999,32.664719,33941000
30/11/2017,36.970001,37.639999,36.48,37.540001,32.972126,42859900
01/12/2017,37.150002,38.700001,37.110001,38.43,33.753826,32532600
04/12/2017,39.419998,40.73,39.419998,40.32,35.413849,55137400
05/12/2017,39.869999,40.389999,39.470001,39.52,34.711205,28738200
06/12/2017,39.830002,39.84,38.549999,38.630001,33.929485,25463700
07/12/2017,38.5,38.57,37.75,37.889999,33.279545,29281700
08/12/2017,38.5,38.5,37.869999,37.950001,33.33223,22224000
11/12/2017,38.279999,38.459999,37.959999,38.439999,33.762615,23772100
12/12/2017,39.400002,40.150002,39,39.509998,34.702408,33637600
13/12/2017,39.509998,39.540001,38.5,38.580002,33.885582,27981100
14/12/2017,38.810001,39.709999,38.189999,39.119999,34.359875,23292300
15/12/2017,39.490002,39.869999,38.990002,39.709999,34.878078,47358400
18/12/2017,39.98,40.080002,39.450001,39.540001,34.728771,18523300
19/12/2017,39.459999,39.540001,38.860001,39.139999,34.377438,21131900
20/12/2017,39.400002,39.59,38.959999,39.380001,34.588238,17191000
21/12/2017,39.48,41.240002,39.400002,40.810001,35.844238,34401700
22/12/2017,40.84,41.09,40.540001,40.779999,35.817875,13571500
26/12/2017,40.639999,41.009998,40.630001,40.82,35.853016,10478700
27/12/2017,40.84,40.849998,40.25,40.41,35.492901,12029600
28/12/2017,40.580002,40.580002,40.029999,40.290001,35.387505,9198000
29/12/2017,40.099998,40.419998,40.049999,40.049999,35.176712,12231000
02/01/2018,40.860001,41.110001,40.049999,41.07,36.215473,18270300
03/01/2018,40.75,41.369999,40.049999,40.41,35.633472,21062900
04/01/2018,40.470001,40.720001,40.099998,40.669998,35.86274,18143800
05/01/2018,40.91,41.240002,40.41,41.040001,36.189022,17007500
08/01/2018,40.77,41.029999,40.290001,40.48,35.69521,15189500
09/01/2018,40.529999,41.029999,40.450001,40.610001,35.809837,17026000
10/01/2018,40.43,41.169998,40.16,41.09,36.233097,20198100
11/01/2018,41.200001,42.669998,41.139999,42.599998,37.564606,36703700
12/01/2018,42.57,42.709999,41.93,42.439999,37.423531,18970000
16/01/2018,42.59,42.59,41.75,41.82,36.876812,19018100
17/01/2018,42.049999,42.209999,41.41,41.68,36.753365,17078100
18/01/2018,41.060001,41.939999,41.009998,41.849998,36.903267,21817300
19/01/2018,41.950001,42.580002,41.790001,42.5,37.47644,23591700
22/01/2018,42.41,42.919998,42.150002,42.889999,37.820335,22437400
23/01/2018,42.5,42.84,41.959999,42.439999,37.423531,19155500
24/01/2018,42.700001,44,41.57,42.990002,37.908524,48918800
25/01/2018,43.119999,43.529999,41.98,42.139999,37.158989,27799100
26/01/2018,42.099998,42.799999,41.950001,42.799999,37.740978,27999900
29/01/2018,42.299999,42.34,41.349998,41.98,37.017902,21559300
30/01/2018,42.029999,42.459999,41.689999,42.34,37.335342,21398600
31/01/2018,42.290001,42.73,42.080002,42.529999,37.502895,26926300
01/02/2018,42.169998,42.59,41.880001,41.889999,36.938541,26485900
02/02/2018,41.5,42.16,40.830002,41.110001,36.250732,32030600
05/02/2018,41.360001,41.639999,39.099998,39.200001,34.566498,42367300
06/02/2018,38.919998,39.799999,38.5,39.669998,34.980953,48696300
07/02/2018,39.5,40.419998,39.369999,40.150002,35.404217,33065600
08/02/2018,39.900002,40.16,38.150002,38.189999,33.675884,34122900
09/02/2018,38.369999,38.990002,37.43,38.57,34.010979,37376000
12/02/2018,38.599998,39.07,38.27,38.540001,33.984512,30682500
13/02/2018,38.16,39.169998,38.099998,38.959999,34.35487,18133300
14/02/2018,38.82,39.619999,38.5,39.43,34.76931,21982500
15/02/2018,39.759998,40.119999,39.259998,40.080002,35.342484,21687700
16/02/2018,39.990002,40.419998,39.689999,39.790001,35.086765,22563900
20/02/2018,39.540001,39.689999,39.040001,39.470001,34.804588,18163800
21/02/2018,39.450001,39.84,39,39.009998,34.398949,14230300
22/02/2018,39.060001,39.57,38.57,38.799999,34.213776,18800900
23/02/2018,39.150002,39.650002,38.91,39.5,34.831039,16514400
26/02/2018,39.529999,39.740002,39.369999,39.580002,34.901588,14875600
27/02/2018,38,38.200001,36.59,36.66,32.326733,69200000
28/02/2018,36.900002,37.080002,35.75,36.209999,31.929934,69818500
01/03/2018,36.439999,36.869999,36.200001,36.540001,32.220917,34517600
02/03/2018,36.25,36.580002,36.060001,36.490002,32.176834,28854900
05/03/2018,36.41,37.099998,36.150002,36.779999,32.432552,29259400
06/03/2018,37.080002,37.09,36.389999,36.869999,32.511913,19795200
07/03/2018,36.82,36.82,36.029999,36.119999,31.850567,25136500
08/03/2018,36.369999,37.009998,36.110001,36.880001,32.520733,23111100
09/03/2018,37,37.139999,36.5,37.130001,32.741177,23737400
12/03/2018,37.09,37.220001,36.869999,36.959999,32.59127,17947700
13/03/2018,36.990002,37.110001,36.220001,36.43,32.12392,20580700
14/03/2018,36.450001,36.549999,35.959999,36.02,31.762381,26107400
15/03/2018,36,36.310001,35.900002,36.150002,31.877008,22205500
16/03/2018,36.290001,36.619999,35.779999,35.830002,31.594843,46607100
19/03/2018,35.599998,35.869999,34.880001,35.299999,31.127487,34417400
20/03/2018,35.360001,35.5,34.549999,34.57,30.483772,20893700
21/03/2018,34.549999,35.150002,34.450001,34.490002,30.413231,21662600
22/03/2018,34.169998,34.23,33.209999,33.23,29.302164,53922000
23/03/2018,33.650002,33.73,33.150002,33.169998,29.249256,43863100
26/03/2018,33.75,33.790001,32.740002,33.540001,29.575529,32248200
27/03/2018,33.650002,33.880001,32.75,32.990002,29.090536,31011300
28/03/2018,33.200001,33.849998,33.139999,33.279999,29.346256,32906700
29/03/2018,33.459999,34.52,33.330002,34.169998,30.13106,32542600
02/04/2018,34.09,34.299999,33.259998,33.52,29.557886,35584000
03/04/2018,33.419998,33.549999,32.919998,33.470001,29.682043,29274500
04/04/2018,33.150002,34.41,33.049999,34.310001,30.426979,26401000
05/04/2018,34.57,34.810001,34.349998,34.599998,30.684151,23737400
06/04/2018,34.25,34.529999,33.869999,34.119999,30.25848,33780800
09/04/2018,34.389999,34.560001,33.919998,33.950001,30.107723,17554700
10/04/2018,34.23,34.400002,33.540001,33.860001,30.027906,30537700
11/04/2018,33.59,34.07,33.540001,33.560001,29.76186,21874300
12/04/2018,33.77,33.889999,32.900002,33.130001,29.380524,29449600
13/04/2018,33.240002,33.450001,32.869999,33.02,29.282972,24725500
16/04/2018,33.34,33.740002,32.98,33.529999,29.735252,15267200
17/04/2018,33.75,33.849998,33.049999,33.27,29.504677,33580500
18/04/2018,33.32,33.549999,33.189999,33.27,29.504677,23564000
19/04/2018,33.259998,33.759998,33.07,33.48,29.69091,21006800
20/04/2018,33.549999,33.799999,33.099998,33.209999,29.451468,25272500
23/04/2018,33.240002,33.919998,33.169998,33.869999,30.036774,20953200
24/04/2018,34.09,34.290001,33.189999,33.349998,29.575621,28917300
25/04/2018,33.18,34.779999,33.049999,34.259998,30.382631,39731600
26/04/2018,34.310001,34.48,33.02,33.330002,29.55789,32554700
27/04/2018,33.07,33.110001,31.799999,31.809999,28.209913,51653800
30/04/2018,31.91,32.240002,31.34,31.389999,27.837446,38337600
01/05/2018,31.379999,32.099998,31.209999,32.060001,28.43162,25115000
02/05/2018,31.99,32,31.18,31.299999,27.757629,19864100
03/05/2018,31.15,31.26,30.549999,31.01,27.500454,21774300
04/05/2018,30.99,32.049999,30.959999,31.959999,28.342934,20750000
07/05/2018,32.029999,32.41,31.82,32.389999,28.72427,18655600
08/05/2018,31.549999,32.02,30.52,30.59,27.127985,52988700
09/05/2018,30.57,30.969999,30.43,30.73,27.25214,22805200
10/05/2018,30.74,31.639999,30.700001,31.559999,27.988209,24505700
11/05/2018,31.540001,31.950001,31.51,31.9,28.289726,14674200
14/05/2018,31.889999,32.25,31.809999,32.139999,28.502567,19657800
15/05/2018,31.98,32.029999,31.73,32.009998,28.387278,23990300
16/05/2018,32.130001,32.68,32.040001,32.549999,28.866163,19169800
17/05/2018,32.66,32.84,32.380001,32.41,28.742006,23067300
18/05/2018,32.450001,32.759998,32.27,32.720001,29.016926,18067100
21/05/2018,32.77,32.889999,32.200001,32.34,28.679928,18368400
22/05/2018,32.41,32.709999,32.310001,32.509998,28.830688,13577000
23/05/2018,31.85,32.240002,31.799999,31.879999,28.271992,27868200
24/05/2018,31.77,32.049999,31.280001,31.629999,28.050287,24034700
25/05/2018,31.59,32.009998,31.58,31.75,28.156702,13190300
29/05/2018,31.549999,31.889999,31.379999,31.51,27.943867,19084300
30/05/2018,31.68,31.700001,31.32,31.48,27.917259,17408700
31/05/2018,31.549999,31.57,30.67,31.18,27.651211,35462000
01/06/2018,31.34,31.450001,31.120001,31.26,27.722157,18234100
04/06/2018,31.299999,31.51,31.15,31.290001,27.748762,19434400
05/06/2018,31.26,31.32,31.040001,31.08,27.562531,22919900
06/06/2018,31.129999,32.490002,30.959999,32.27,28.617855,33711500
07/06/2018,32.419998,32.66,31.950001,32,28.378408,26415000
08/06/2018,31.98,32.189999,31.84,32.080002,28.449358,21775000
11/06/2018,31.969999,32.439999,31.879999,32,28.378408,25960600
12/06/2018,31.940001,32.619999,31.83,32.380001,28.715405,32994300
13/06/2018,31.030001,32.650002,30.99,32.32,28.662191,45830100
14/06/2018,32.849998,34.060001,32.77,33.82,29.992434,42639500
15/06/2018,34.389999,34.400002,33.59,33.880001,30.045645,53138700
18/06/2018,33.790001,33.790001,32.560001,32.580002,28.892769,29986200
19/06/2018,32.169998,33.080002,32.169998,32.810001,29.096737,29019100
20/06/2018,33.349998,33.720001,32.34,33.389999,29.611095,50020200
21/06/2018,33.349998,33.650002,32.650002,32.790001,29.079002,35125600
22/06/2018,33,34.150002,32.91,33.810001,29.983564,105512100
25/06/2018,33.799999,34.110001,32.91,33.119999,29.371655,33063300
26/06/2018,33.310001,33.310001,32.669998,32.779999,29.070131,31471300
27/06/2018,32.560001,32.900002,32.290001,32.290001,28.635592,28842400
28/06/2018,32.439999,32.700001,32.080002,32.630001,28.937111,25199400
29/06/2018,32.509998,33.599998,32.5,32.810001,29.096737,37956600
02/07/2018,32.439999,33.220001,32.419998,33.169998,29.587322,17165000
03/07/2018,33.200001,33.610001,32.990002,33.09,29.515974,12660800
05/07/2018,33.380001,33.400002,32.91,33.119999,29.542736,11330300
06/07/2018,33.27,33.610001,33,33.580002,29.953049,11541300
09/07/2018,33.779999,33.799999,33.25,33.560001,29.935215,13664900
10/07/2018,33.709999,33.720001,33.189999,33.34,29.73897,12363300
11/07/2018,33.09,34.18,33.029999,33.77,30.122528,33639100
12/07/2018,33.68,34.57,33.599998,34.549999,30.818279,22374100
13/07/2018,34.400002,35.150002,34.400002,34.700001,30.952082,25167300
16/07/2018,34.740002,35.27,34.650002,34.970001,31.192909,22937600
17/07/2018,34.709999,34.919998,34.209999,34.27,30.56852,21119900
18/07/2018,34.119999,34.450001,33.98,34.040001,30.363369,16172600
19/07/2018,35.139999,35.290001,34.740002,34.91,31.139391,41627300
20/07/2018,34.77,34.950001,34.290001,34.299999,30.595285,24577000
23/07/2018,34.16,34.299999,33.82,34.169998,30.479324,22336100
24/07/2018,34.169998,34.290001,33.349998,33.389999,29.783567,21795000
25/07/2018,33.389999,33.52,32.810001,33.419998,29.810333,22055800
26/07/2018,34.84,35.099998,33.77,34.75,30.996679,40293000
27/07/2018,34.84,35.610001,34.759998,35.080002,31.291029,22686900
30/07/2018,35.060001,35.700001,35.02,35.459999,31.629984,21883100
31/07/2018,35.650002,36.09,35.540001,35.779999,31.915424,21644300
01/08/2018,35.900002,35.900002,35.32,35.400002,31.576481,20155600
02/08/2018,35.169998,35.200001,34.619999,34.639999,30.898556,19240300
03/08/2018,34.939999,35.43,34.73,35.41,31.585392,16485800
06/08/2018,35.59,35.759998,35.290001,35.32,31.50511,12087200
07/08/2018,35.450001,35.52,35.189999,35.400002,31.576481,10952200
08/08/2018,35.470001,35.490002,34.889999,35.049999,31.264278,12297700
09/08/2018,35.099998,35.810001,35.049999,35.490002,31.656755,17122800
10/08/2018,35.259998,35.34,34.950001,35.080002,31.291029,11873700
13/08/2018,35.119999,35.189999,34.779999,35.040001,31.255354,15910600
14/08/2018,35.099998,35.490002,35.040001,35.389999,31.567549,10478900
15/08/2018,35.200001,35.27,34.669998,34.970001,31.192909,15367600
16/08/2018,35.049999,35.849998,35.009998,35.66,31.808399,16394500
17/08/2018,35.560001,35.849998,35.349998,35.599998,31.754875,12079500
20/08/2018,35.700001,35.73,35.299999,35.43,31.603224,9957900
21/08/2018,35.450001,36.009998,35.43,35.740002,31.879759,11407000
22/08/2018,35.700001,35.740002,35.450001,35.48,31.647823,7951800
23/08/2018,35.380001,35.48,35.259998,35.310001,31.496189,11487500
24/08/2018,35.369999,36.790001,35.32,36.5,32.557659,24501900
27/08/2018,36.639999,36.700001,36.400002,36.43,32.49522,11958300
28/08/2018,36.66,36.700001,36.200001,36.349998,32.423855,10815200
29/08/2018,36.27,36.900002,36.220001,36.75,32.780655,13419100
30/08/2018,36.549999,36.700001,36.41,36.68,32.718216,10563600
31/08/2018,36.599998,37.07,36.580002,36.990002,32.994743,20414900
04/09/2018,36.75,36.849998,36.209999,36.380001,32.450626,19158800
05/09/2018,36.290001,36.48,36.150002,36.279999,32.36142,16801100
06/09/2018,36.529999,36.529999,35.720001,35.919998,32.040302,18329000
07/09/2018,35.900002,36.369999,35.75,36.169998,32.263302,18156300
10/09/2018,36.400002,36.509998,36.279999,36.360001,32.432785,14292300
11/09/2018,36.439999,36.5,36.220001,36.299999,32.379261,20600900
12/09/2018,36.209999,36.299999,35.669998,36.09,32.191948,20877400
13/09/2018,36.150002,37.23,36.080002,37.040001,33.039333,22993900
14/09/2018,37.150002,37.209999,36.720001,36.959999,32.967976,15004700
17/09/2018,37.029999,37.209999,36.720001,36.959999,32.967976,13318500
18/09/2018,37.110001,37.880001,36.98,37.740002,33.663731,23443900
19/09/2018,37.650002,37.939999,37.290001,37.32,33.289085,17452200
20/09/2018,37.610001,37.990002,37.119999,37.810001,33.726177,20489900
21/09/2018,37.950001,38.060001,37.48,37.900002,33.806454,57634200
24/09/2018,35.950001,36.27,34.75,35.630001,31.781633,67853400
25/09/2018,35.860001,35.98,35.290001,35.400002,31.576481,25533500
26/09/2018,35.599998,35.91,35.299999,35.369999,31.549713,19777000
27/09/2018,35.5,35.720001,35.18,35.220001,31.415913,17055300
28/09/2018,35.25,35.66,35.150002,35.41,31.585392,17306300
01/10/2018,35.529999,35.639999,34.990002,35.52,31.683521,20430700
02/10/2018,35.279999,35.889999,35,35.700001,32.01532,25036400
03/10/2018,35.779999,35.880001,35.009998,35.189999,31.557949,28967700
04/10/2018,35.049999,35.279999,34.84,35.209999,31.575893,23118400
05/10/2018,35.189999,35.23,34.41,34.560001,30.992983,20433800
08/10/2018,34.5,35.23,34.450001,35.18,31.548996,18925400
09/10/2018,35.279999,35.830002,34.990002,35.439999,31.78216,17407000
10/10/2018,35.369999,35.650002,34.23,34.279999,30.741882,25754000
11/10/2018,34.599998,34.689999,33.509998,33.669998,30.194843,36284000
12/10/2018,34.049999,34.790001,33.889999,34.619999,31.046783,31439300
15/10/2018,34.610001,35.669998,34.509998,35.09,31.468283,22877300
16/10/2018,35.220001,36.099998,35.200001,36,32.284359,26282200
17/10/2018,36.119999,36.669998,35.790001,36.400002,32.643066,20386600
18/10/2018,36.279999,36.639999,35.82,35.939999,32.230549,27905800
19/10/2018,36.119999,36.509998,35.779999,35.98,32.266434,24405300
22/10/2018,36.099998,36.25,35.59,35.75,32.060158,24301900
23/10/2018,35.41,35.790001,35.049999,35.650002,31.970476,20100200
24/10/2018,35.98,36.259998,34.049999,34.119999,30.598402,29974900
25/10/2018,35.880001,36.279999,35.049999,35.84,32.140877,33839600
26/10/2018,35.639999,36.419998,34.919998,35.240002,31.6028,42435100
29/10/2018,35.919998,36.52,35.419998,35.990002,32.275391,32373500
30/10/2018,36.490002,37.77,36.119999,37.709999,33.81786,36610600
31/10/2018,37.959999,38.650002,37.32,38.139999,34.203487,28182000
01/11/2018,38.099998,38.169998,37.66,37.950001,34.033089,23797500
02/11/2018,38.09,38.23,37.009998,37.66,33.773026,24593400
05/11/2018,37.939999,38.349998,37.849998,38.02,34.095871,18780000
06/11/2018,38.110001,38.189999,37.529999,37.73,33.835804,19682900
07/11/2018,37.970001,38.34,37.639999,38.299999,34.346973,21551900
08/11/2018,38.490002,38.580002,37.91,38.299999,34.346973,14327200
09/11/2018,38.16,38.709999,37.950001,38.34,34.382843,17819200
12/11/2018,38.25,38.580002,37.57,38,34.077927,17042200
13/11/2018,38.25,38.490002,37.509998,37.720001,33.826828,17569500
14/11/2018,38.009998,38.68,37.77,38.290001,34.337997,23447600
15/11/2018,38.110001,38.490002,37.82,38.490002,34.517365,20772100
16/11/2018,38.709999,38.919998,38.310001,38.59,34.607044,21542400
19/11/2018,38.59,38.91,37.990002,38.18,34.239357,19265800
20/11/2018,38.16,38.48,36.610001,36.759998,32.965908,29276600
21/11/2018,36.700001,37.73,36.66,37.509998,33.638512,16525400
23/11/2018,37.259998,37.709999,37.200001,37.389999,33.530891,5743900
26/11/2018,37.779999,37.990002,37.439999,37.77,33.871674,13283800
27/11/2018,37.619999,38.450001,37.619999,38.360001,34.400784,13718500
28/11/2018,38.23,39.07,38.189999,39.060001,35.028526,17816000
29/11/2018,38.700001,39.66,38.639999,39.419998,35.351376,16362200
30/11/2018,39.450001,39.599998,38.720001,39.009998,34.983685,38075200
03/12/2018,39.09,39.23,38.68,39.150002,35.109249,23382700
04/12/2018,39.200001,39.290001,37.360001,37.689999,33.799927,30198200
06/12/2018,37.310001,37.919998,36.98,37.880001,33.970322,27455100
07/12/2018,37.66,38.02,37.080002,37.41,33.548836,20605200
10/12/2018,37.540001,37.599998,36.709999,37.349998,33.495018,16235400
11/12/2018,37.790001,37.93,36.740002,36.84,33.037659,24295000
12/12/2018,37.310001,37.490002,36.830002,36.98,33.163208,23589100
13/12/2018,37.029999,37.299999,36.389999,36.759998,32.965908,18407300
14/12/2018,36.389999,36.849998,36.18,36.34,32.589264,18146900
17/12/2018,36.389999,36.860001,36,36.209999,32.472683,20725300
18/12/2018,36.459999,36.459999,35.23,35.650002,31.970476,23690300
19/12/2018,35.82,36.560001,34.950001,35.189999,31.557949,32338800
20/12/2018,35.220001,35.43,34.23,34.619999,31.046783,27230400
21/12/2018,34.669998,36,33.669998,33.75,30.266582,40280400
24/12/2018,33.720001,33.970001,33.029999,33.07,29.656767,13391400
26/12/2018,33.259998,34.169998,32.610001,34.139999,30.616329,22917200
27/12/2018,33.799999,34.5,33.110001,34.470001,30.912271,17456600
28/12/2018,34.860001,35.360001,34.18,34.349998,30.804657,16231300
31/12/2018,34.290001,34.599998,33.299999,34.049999,30.70546,21613200
02/01/2019,33.490002,34.450001,33.419998,34.369999,30.994028,16970400
03/01/2019,34.330002,35.330002,34.130001,34.639999,31.237513,28750400
04/01/2019,35.029999,35.84,34.860001,35.810001,32.292583,22843800
07/01/2019,35.630001,35.91,35.27,35.43,31.949909,26180800
08/01/2019,35.66,35.889999,35.360001,35.720001,32.211426,20440700
09/01/2019,35.869999,36.119999,35.509998,36.060001,32.518036,16045100
10/01/2019,35.91,36,35.5,35.82,32.301605,16669600
11/01/2019,35.610001,35.740002,35.310001,35.630001,32.130264,19161600
14/01/2019,35.41,35.990002,35.349998,35.77,32.256512,16609400
15/01/2019,35.720001,36,35.57,35.830002,32.310623,13450000
16/01/2019,36.009998,36.32,35.880001,35.900002,32.373756,20838500
17/01/2019,35.799999,36.200001,35.740002,35.91,32.382771,25457200
18/01/2019,36.130001,36.279999,35.529999,36.209999,32.653301,22670000
22/01/2019,36.049999,36.09,34.830002,34.970001,31.535097,32850900
23/01/2019,36.09,37.419998,35.959999,36.889999,33.266506,36648300
24/01/2019,36.849998,36.880001,35.439999,36.240002,32.680355,40436900
25/01/2019,36.630001,36.830002,35.560001,35.779999,32.265533,25199500
28/01/2019,35.48,35.529999,34.669998,35.369999,31.895809,26457000
29/01/2019,35.380001,36.330002,35.380001,36.080002,32.536072,19312300
30/01/2019,36.029999,36.029999,35.25,35.43,31.949909,22674000
31/01/2019,35.880001,36.810001,35.77,36.57,32.977936,31274500
01/02/2019,36.709999,36.880001,36.48,36.790001,33.176323,18712300
04/02/2019,36.740002,36.869999,36.27,36.77,33.158295,22890300
05/02/2019,36.869999,37.27,36.57,37.150002,33.500969,24378500
06/02/2019,37.139999,37.290001,36.790001,37.169998,33.519005,20357300
07/02/2019,37.16,37.709999,37.09,37.68,33.978912,22902300
08/02/2019,37.5,37.759998,36.990002,37.599998,33.906761,18071000
11/02/2019,37.700001,37.740002,36.900002,37,33.365696,14761400
12/02/2019,37.310001,37.450001,37.040001,37.240002,33.58213,14626400
13/02/2019,37.240002,37.450001,36.790001,37.029999,33.392754,14326400
14/02/2019,36.959999,37.459999,36.75,37.259998,33.600163,16008400
15/02/2019,37.599998,37.779999,37.150002,37.77,34.060074,15877100
19/02/2019,37.75,37.939999,37.48,37.549999,33.861683,12853500
20/02/2019,37.700001,37.919998,37.529999,37.790001,34.078106,14970400
21/02/2019,37.610001,38.470001,37.439999,38.470001,34.691315,22082200
22/02/2019,38.48,38.740002,38.41,38.610001,34.817566,20376900
25/02/2019,38.66,38.799999,38.310001,38.57,34.781487,16212000
26/02/2019,38.630001,38.860001,38.41,38.799999,34.988895,18127700
27/02/2019,38.639999,38.720001,38.389999,38.529999,34.745411,17534900
28/02/2019,38.549999,38.900002,38.52,38.669998,34.871666,18315300
01/03/2019,38.849998,39.509998,38.82,39.099998,35.259426,24117200
04/03/2019,39.25,39.650002,38.380001,38.73,34.925774,15970400
05/03/2019,38.790001,38.990002,38.549999,38.720001,34.916759,14946000
06/03/2019,38.880001,38.950001,38.450001,38.610001,34.817566,11051900
07/03/2019,38.57,38.66,38.139999,38.380001,34.610149,14176700
08/03/2019,38.220001,38.48,37.889999,38.189999,34.438812,13652900
11/03/2019,38.25,39.240002,38.099998,39.169998,35.322548,25653900
12/03/2019,39.16,39.73,38.970001,39.490002,35.61113,21376100
13/03/2019,39.689999,39.860001,39.369999,39.560001,35.67424,21550400
14/03/2019,39.470001,39.950001,39.369999,39.869999,35.953796,16567600
15/03/2019,39.91,40.52,39.540001,40.470001,36.494869,66922700
18/03/2019,40.23,40.450001,39.880001,39.919998,35.998886,21799700
19/03/2019,39.98,40.349998,39.700001,39.779999,35.872643,16787000
20/03/2019,39.759998,39.799999,38.900002,39.470001,35.593094,23337900
21/03/2019,39.450001,40.169998,39.25,40.049999,36.116112,17684000
22/03/2019,39.939999,39.970001,39.349998,39.459999,35.584072,17030100
25/03/2019,39.48,39.52,38.939999,39.18,35.33157,15844100
26/03/2019,39.400002,39.720001,39.209999,39.630001,35.737373,11188300
27/03/2019,39.68,40.389999,39.68,40.209999,36.260403,18266600
28/03/2019,40.209999,40.5,40.119999,40.419998,36.449768,10454400
29/03/2019,40.200001,40.34,39.59,39.98,36.05299,21135700
01/04/2019,40.34,40.389999,39.970001,40.310001,36.350578,14326000
02/04/2019,40.169998,40.389999,39.810001,40.02,36.278057,14237200
03/04/2019,40.299999,40.580002,39.970001,40.27,36.504696,21040200
04/04/2019,40.32,40.619999,40.119999,40.41,36.631603,12294800
05/04/2019,40.43,40.549999,40.310001,40.419998,36.640652,21141000
08/04/2019,40.349998,40.75,40.169998,40.709999,36.903538,12467200
09/04/2019,40.700001,41.139999,40.57,41.040001,37.202694,14949600
10/04/2019,41.18,41.290001,40.779999,41.080002,37.238953,13375200
11/04/2019,41.119999,41.139999,40.849998,41.040001,37.202694,9249400
12/04/2019,41.07,41.330002,40.950001,41.299999,37.438377,11536400
15/04/2019,41.32,41.799999,41.259998,41.779999,37.873501,12729100
16/04/2019,41.84,42.18,41.509998,41.970001,38.045727,10053600
17/04/2019,42.139999,42.639999,41.889999,42.57,38.589634,15338700
18/04/2019,42.740002,42.830002,42.040001,42.43,38.462723,13959300
22/04/2019,42.259998,42.41,41.860001,42,38.072926,10179600
23/04/2019,41.970001,42.189999,41.709999,41.990002,38.063862,16963600
24/04/2019,42.029999,42.25,41.740002,41.849998,37.936947,25514100
25/04/2019,42.450001,43.810001,42.110001,42.93,38.915962,27730500
26/04/2019,43.93,43.959999,42.869999,43.080002,39.051945,16530400
29/04/2019,43.169998,43.5,42.91,43.450001,39.387356,11832500
30/04/2019,43.560001,43.66,43.040001,43.529999,39.459866,15703000
01/05/2019,43.48,43.799999,43.299999,43.419998,39.360153,14327500
02/05/2019,43.32,43.389999,42.360001,42.650002,38.662159,18051100
03/05/2019,42.970001,43.509998,42.740002,43.290001,39.24231,12751000
06/05/2019,42.77,43.41,42.700001,43.299999,39.251377,13307500
07/05/2019,43,43.110001,42.369999,42.759998,38.761868,15505200
08/05/2019,42.73,42.959999,42.360001,42.549999,38.571503,13076900
09/05/2019,42.290001,42.98,42.16,42.919998,38.906902,13624400
10/05/2019,42.700001,43.220001,42.220001,43.150002,39.115398,12931500
13/05/2019,42.57,43.060001,42.139999,42.279999,38.32674,17108700
14/05/2019,42.27,43.389999,42.27,42.91,38.897835,16592600
15/05/2019,42.75,42.919998,42.150002,42.490002,38.517113,37268400
16/05/2019,42.57,43.299999,42.41,43.189999,39.151649,17593700
17/05/2019,43.060001,43.810001,43.02,43.540001,39.468929,13915900
20/05/2019,43.380001,43.380001,42.41,42.779999,38.779999,14094100
21/05/2019,43.060001,43.310001,42.68,43.290001,39.24231,16482100
22/05/2019,43.259998,43.5,43.080002,43.299999,39.251377,11964300
23/05/2019,43,43.150002,42.5,42.73,38.734669,14755000
24/05/2019,42.810001,43.060001,42.630001,42.669998,38.680283,9361800
28/05/2019,42.849998,43.029999,42.43,42.470001,38.498974,15224600
29/05/2019,42.240002,42.369999,41.75,41.919998,38.000408,16520000
30/05/2019,42.23,42.240002,41.419998,41.740002,37.837238,22663900
31/05/2019,41.389999,41.48,40.77,41,37.166435,22114400
03/06/2019,41.029999,41.259998,40.68,40.959999,37.130165,22205800
04/06/2019,41.450001,41.869999,41.25,41.400002,37.529022,21918500
05/06/2019,41.759998,41.790001,41.220001,41.299999,37.438377,24325300
06/06/2019,41.27,41.34,40.810001,41.150002,37.302406,23997700
07/06/2019,41.349998,41.59,41.099998,41.48,37.601547,32287600
10/06/2019,41.48,41.630001,41.119999,41.290001,37.42931,16781700
11/06/2019,41.57,41.810001,41.029999,41.220001,37.365864,16895700
12/06/2019,41.290001,41.790001,41.25,41.450001,37.57436,24733900
13/06/2019,41.459999,41.73,41.369999,41.689999,37.791912,26154900
14/06/2019,41.970001,42.5,41.700001,42.310001,38.353947,20943700
17/06/2019,42.34,42.779999,42.09,42.560001,38.580559,14562000
18/06/2019,42.98,43.610001,42.950001,43.25,39.206047,21811300
19/06/2019,43.220001,43.759998,43.07,43.139999,39.106335,14863700
20/06/2019,43.639999,43.77,43.310001,43.68,39.59584,18166000
21/06/2019,43.43,43.779999,43.279999,43.560001,39.487064,24679500
