Date,Open,High,Low,Close,Adj Close,Volume
06/11/2017,16.469999,17.27,16.42,17.1,17.1,10553400
07/11/2017,17.41,18.09,17.24,17.33,17.33,9893700
08/11/2017,17.219999,17.48,17.01,17.1,17.1,5534500
09/11/2017,17.040001,17.709999,16.959999,17.17,17.17,5462700
10/11/2017,17.23,17.34,17.049999,17.190001,17.190001,3376800
13/11/2017,17.17,17.200001,16.58,16.99,16.99,4086200
14/11/2017,16.889999,16.969999,16.219999,16.280001,16.280001,4648500
15/11/2017,16.27,16.790001,15.99,16.719999,16.719999,3876900
16/11/2017,16.68,16.790001,16.139999,16.76,16.76,7194100
17/11/2017,17.389999,17.73,16.82,17.549999,17.549999,6901700
20/11/2017,17.549999,17.57,17.1,17.360001,17.360001,6616200
21/11/2017,17.389999,17.49,16.98,17.25,17.25,4861300
22/11/2017,17.32,17.98,17.15,17.790001,17.790001,4446200
24/11/2017,17.74,17.82,17.469999,17.5,17.5,2263100
27/11/2017,17.52,17.559999,17.200001,17.469999,17.469999,3781000
28/11/2017,17.440001,17.98,17.23,17.969999,17.969999,4286000
29/11/2017,17.969999,18.889999,17.870001,18.870001,18.870001,8084900
30/11/2017,19,19.16,18.5,19.02,19.02,10490400
01/12/2017,18.9,19.6,18.790001,19.459999,19.459999,11037700
04/12/2017,19.67,20.98,19.629999,20.85,20.85,14287800
05/12/2017,20.780001,20.91,19.790001,19.860001,19.860001,9529000
06/12/2017,20.08,20.139999,19.389999,19.440001,19.440001,6044700
07/12/2017,19.35,19.690001,19.030001,19.530001,19.530001,5741800
08/12/2017,19.58,19.889999,19.32,19.66,19.66,4223700
11/12/2017,19.65,20.049999,19.450001,19.77,19.77,6460600
12/12/2017,19.85,19.870001,19.379999,19.65,19.65,4485000
13/12/2017,19.6,19.92,19.110001,19.790001,19.790001,5523700
14/12/2017,19.790001,20.33,19.5,20.040001,20.040001,4285200
15/12/2017,20.77,21.74,20.469999,21.040001,21.040001,19056100
18/12/2017,21.370001,21.719999,20.77,21.639999,21.639999,6667000
19/12/2017,21.639999,22.16,21.41,22.01,22.01,5938900
20/12/2017,22.01,22.469999,21.950001,22.370001,22.370001,7442000
21/12/2017,23.18,23.889999,22.950001,23.360001,23.360001,12797100
22/12/2017,23.27,23.83,23.09,23.73,23.73,4745700
26/12/2017,23.629999,24.1,23.459999,23.57,23.57,3729000
27/12/2017,23.73,23.76,23.01,23.049999,23.049999,4230300
28/12/2017,23.049999,23.1,22.33,22.549999,22.549999,4675800
29/12/2017,22.639999,22.799999,22.360001,22.379999,22.379999,2893200
02/01/2018,22.959999,23.370001,22.43,23.110001,23.110001,5028200
03/01/2018,23.18,23.34,22.59,22.620001,22.620001,5292900
04/01/2018,22.68,22.709999,21.879999,22.129999,22.129999,7875900
05/01/2018,22.18,22.23,21.58,22,22,8498800
08/01/2018,22.049999,22.41,21.790001,22.370001,22.370001,4103800
09/01/2018,22.299999,22.610001,21.58,21.65,21.65,5595000
10/01/2018,21.530001,23.120001,21.129999,22.83,22.83,10068500
11/01/2018,22.940001,24.049999,22.860001,24.01,24.01,7532600
12/01/2018,24.07,24.370001,23.73,24.33,24.33,4081800
16/01/2018,24.4,24.889999,24.309999,24.530001,24.530001,5526300
17/01/2018,24.48,25.139999,24.290001,24.700001,24.700001,5115900
18/01/2018,24.6,25.780001,24.59,25.59,25.59,5098700
19/01/2018,25.58,25.74,25.16,25.709999,25.709999,4177000
22/01/2018,25.73,26.5,25.58,26.33,26.33,4751200
23/01/2018,26.23,26.23,25.360001,25.700001,25.700001,4565700
24/01/2018,25.639999,26.110001,25.5,26.01,26.01,2880900
25/01/2018,26.07,26.129999,25.57,25.73,25.73,3898800
26/01/2018,25.700001,26.059999,25.559999,26.040001,26.040001,2620400
29/01/2018,25.9,26.110001,25.620001,25.91,25.91,3469700
30/01/2018,25.68,26.08,24.84,24.969999,24.969999,6383500
31/01/2018,25.120001,25.51,24.77,25.07,25.07,4630300
01/02/2018,24.92,25.6,24.9,25.280001,25.280001,4691300
02/02/2018,25.07,25.25,23.57,23.809999,23.809999,7838600
05/02/2018,23.639999,23.84,22.74,22.780001,22.780001,9456100
06/02/2018,22.379999,24.16,22.15,23.84,23.84,6550000
07/02/2018,23.889999,24.49,22.809999,23.120001,23.120001,5371800
08/02/2018,23.120001,23.879999,22.860001,22.870001,22.870001,5046900
09/02/2018,22.82,22.98,21.370001,22.610001,22.610001,6930400
12/02/2018,22.690001,23.52,22.540001,23.09,23.09,3822100
13/02/2018,22.959999,23.629999,22.879999,23.530001,23.530001,3807000
14/02/2018,23.26,23.870001,23.26,23.83,23.83,4356400
15/02/2018,24.049999,24.120001,23.66,24.040001,24.040001,3789100
16/02/2018,23.99,24.129999,23.700001,23.860001,23.860001,2951400
20/02/2018,23.93,24.709999,23.889999,24.309999,24.309999,4468400
21/02/2018,24.209999,24.540001,24.07,24.09,24.09,3759700
22/02/2018,24.18,24.5,23.75,23.799999,23.799999,3738700
23/02/2018,23.889999,24.1,23.57,24.01,24.01,3070800
26/02/2018,24.040001,25.25,23.950001,25.17,25.17,7395200
27/02/2018,25.209999,26.67,24.299999,26.040001,26.040001,10644300
28/02/2018,25.290001,25.4,24.299999,24.32,24.32,15719900
01/03/2018,24.49,24.709999,23.83,24.059999,24.059999,5712700
02/03/2018,23.85,24.74,23.83,24.67,24.67,6557400
05/03/2018,24.42,24.85,24.309999,24.540001,24.540001,5975800
06/03/2018,24.690001,24.799999,24.120001,24.42,24.42,5445400
07/03/2018,24.219999,24.23,22.959999,23.940001,23.940001,9295100
08/03/2018,24.030001,24.16,23.6,23.959999,23.959999,5158100
09/03/2018,24.18,24.5,23.91,24.190001,24.190001,5069400
12/03/2018,24.450001,24.610001,24.23,24.42,24.42,3819800
13/03/2018,24.440001,24.83,24.17,24.25,24.25,4611200
14/03/2018,24.129999,24.309999,23.83,24.07,24.07,3088000
15/03/2018,24.030001,24.030001,23.27,23.4,23.4,5132000
16/03/2018,23.530001,23.700001,23.209999,23.209999,23.209999,5272400
19/03/2018,23.15,23.23,22.620001,22.950001,22.950001,3863000
20/03/2018,22.959999,23.09,21.76,21.99,21.99,7741300
21/03/2018,22,22.48,21.93,22.16,22.16,7385700
22/03/2018,22.209999,22.35,21.389999,21.52,21.52,11906300
23/03/2018,21.540001,21.719999,21.030001,21.08,21.08,5049400
26/03/2018,21.370001,21.809999,20.98,21.74,21.74,9728400
27/03/2018,21.719999,22.200001,21.549999,21.68,21.68,4162500
28/03/2018,21.67,21.93,21.07,21.17,21.17,4578900
29/03/2018,21.209999,21.610001,20.98,21.43,21.43,6121100
02/04/2018,21.66,22.120001,21.450001,21.58,21.58,6425400
03/04/2018,21.73,22.040001,21.42,22.030001,22.030001,4369200
04/04/2018,21.690001,22.6,21.620001,22.540001,22.540001,4248700
05/04/2018,22.65,22.75,22.42,22.629999,22.629999,4301600
06/04/2018,22.66,23.049999,22.4,22.620001,22.620001,5525400
09/04/2018,22.790001,22.91,22.48,22.530001,22.530001,2543800
10/04/2018,22.809999,22.92,22.57,22.6,22.6,4071300
11/04/2018,22.41,22.620001,22.23,22.549999,22.549999,6434800
12/04/2018,22.719999,23.26,22.51,23.18,23.18,5765000
13/04/2018,23.120001,23.35,22.709999,22.83,22.83,4972900
16/04/2018,22.9,23.469999,22.459999,23.4,23.4,4079000
17/04/2018,23.67,23.9,23.4,23.77,23.77,4227800
18/04/2018,23.860001,24.09,23.49,23.51,23.51,3467900
19/04/2018,23.620001,23.73,23.26,23.379999,23.379999,3914900
20/04/2018,23.530001,23.719999,22.959999,23.16,23.16,5190100
23/04/2018,23.190001,23.889999,23.07,23.77,23.77,5198000
24/04/2018,24.48,24.75,23.82,23.940001,23.940001,5833300
25/04/2018,23.91,24.23,23.65,24.1,24.1,4580300
26/04/2018,24.1,24.24,23.870001,24.15,24.15,4454300
27/04/2018,24.200001,24.25,23.77,23.950001,23.950001,5760300
30/04/2018,24,24.02,23.629999,23.65,23.65,3933600
01/05/2018,23.879999,24.190001,23.68,24.01,24.01,4865000
02/05/2018,23.93,24.299999,23.58,23.58,23.58,7724800
03/05/2018,23.74,23.74,22.610001,22.870001,22.870001,9229900
04/05/2018,22.780001,23.43,22.780001,23.16,23.16,7838100
07/05/2018,23.280001,23.41,23.08,23.389999,23.389999,5459700
08/05/2018,23.809999,24.799999,22.83,23.049999,23.049999,10834900
09/05/2018,23.040001,23.209999,22.26,22.280001,22.280001,8226500
10/05/2018,22.360001,23.84,22.200001,23.82,23.82,7515700
11/05/2018,23.84,24.219999,23.59,24.030001,24.030001,6370100
14/05/2018,24,24.030001,23.459999,23.83,23.83,6634400
15/05/2018,23.700001,23.83,22.83,22.959999,22.959999,5618200
16/05/2018,23.02,23.9,22.68,23.690001,23.690001,7616800
17/05/2018,23.690001,23.690001,22.799999,23.02,23.02,7260400
18/05/2018,22.879999,23,22.4,22.57,22.57,5861100
21/05/2018,22.700001,22.889999,22.530001,22.629999,22.629999,3717100
22/05/2018,22.709999,23.360001,22.52,23.16,23.16,4489200
23/05/2018,23.110001,23.18,22.299999,22.57,22.57,3726200
24/05/2018,22.559999,22.610001,22.120001,22.48,22.48,3541300
25/05/2018,22.440001,22.540001,22.24,22.34,22.34,2153400
29/05/2018,22.24,22.26,21.68,21.9,21.9,3358300
30/05/2018,22.040001,22.040001,21.389999,21.4,21.4,5103200
31/05/2018,21.41,21.42,20.6,21.09,21.09,7977000
01/06/2018,21.18,21.26,20.74,20.950001,20.950001,6303600
04/06/2018,21.27,21.5,20.690001,21.09,21.09,6746100
05/06/2018,21.52,22.25,21.450001,21.74,21.74,6744400
06/06/2018,21.690001,22.42,21.23,22.360001,22.360001,6774500
07/06/2018,22.27,22.870001,22.190001,22.77,22.77,5757700
08/06/2018,22.65,23.120001,22.65,23.02,23.02,5564400
11/06/2018,23.01,24.370001,22.959999,23.889999,23.889999,6169900
12/06/2018,23.91,24.09,23.66,24.02,24.02,5841000
13/06/2018,24.879999,25.290001,24.389999,24.41,24.41,10595900
14/06/2018,24.68,25.51,24.610001,25.5,25.5,5015100
15/06/2018,25.780001,27.25,25.52,27.17,27.17,12567100
18/06/2018,26.690001,27.32,26.18,27.209999,27.209999,7719500
19/06/2018,27.01,27.610001,26.790001,27.549999,27.549999,6021400
20/06/2018,27.6,28.43,27.4,28.209999,28.209999,7444300
21/06/2018,28.290001,28.290001,27.59,27.940001,27.940001,6057800
22/06/2018,28.190001,28.559999,27.99,28.120001,28.120001,5448700
25/06/2018,27.98,28.440001,27.68,28.1,28.1,5863300
26/06/2018,28.040001,28.1,27.559999,27.940001,27.940001,6799600
27/06/2018,28.1,28.610001,27.9,28.190001,28.190001,4710700
28/06/2018,28.18,28.780001,28.02,28.48,28.48,3670900
29/06/2018,28.559999,28.559999,27.49,27.5,27.5,4088000
02/07/2018,27.48,27.629999,27.08,27.42,27.42,3969400
03/07/2018,27.6,27.68,27.190001,27.360001,27.360001,1896800
05/07/2018,27.43,27.719999,27.07,27.639999,27.639999,3882700
06/07/2018,27.610001,28.16,27.41,27.870001,27.870001,2739500
09/07/2018,27.9,28.32,27.549999,28.299999,28.299999,2781400
10/07/2018,28.209999,28.469999,27.700001,28.4,28.4,3141400
11/07/2018,28.23,28.51,27.620001,27.67,27.67,4688400
12/07/2018,27.77,28.030001,27.51,27.559999,27.559999,2346300
13/07/2018,27.5,27.77,27.24,27.440001,27.440001,2833700
16/07/2018,27.51,27.719999,27.110001,27.35,27.35,2569100
17/07/2018,27.139999,27.34,25.99,26.379999,26.379999,4731200
18/07/2018,26.440001,26.860001,26.360001,26.58,26.58,2971300
19/07/2018,27.1,27.33,26.540001,26.690001,26.690001,4411800
20/07/2018,26.6,26.67,26.280001,26.58,26.58,2595600
23/07/2018,26.459999,26.719999,26.379999,26.700001,26.700001,2214800
24/07/2018,26.92,26.92,26.030001,26.07,26.07,2822300
25/07/2018,26.120001,26.41,25.74,25.870001,25.870001,3270600
26/07/2018,26,26.780001,25.99,26.25,26.25,2703500
27/07/2018,26.25,26.459999,25.73,26.030001,26.030001,2494600
30/07/2018,26.030001,26.5,25.959999,26.15,26.15,2085700
31/07/2018,26.299999,26.66,26,26.58,26.58,2802800
01/08/2018,26.389999,26.549999,25.91,26.219999,26.219999,2404500
02/08/2018,26.129999,26.58,25.98,26.559999,26.559999,2786400
03/08/2018,26.370001,27.16,26.370001,27.059999,27.059999,3729100
06/08/2018,27.02,27.26,26.76,26.92,26.92,3913400
07/08/2018,26.09,26.1,24.719999,25.549999,25.549999,8078600
08/08/2018,25.379999,26.200001,25.360001,25.65,25.65,4608200
09/08/2018,25.780001,26.559999,25.51,26.1,26.1,3708400
10/08/2018,26,26.059999,25.6,25.99,25.99,3048400
13/08/2018,26.01,26.33,25.67,25.889999,25.889999,2913900
14/08/2018,26,26.58,26,26.42,26.42,3913400
15/08/2018,26.299999,26.34,25.889999,26.059999,26.059999,3556700
16/08/2018,26.15,26.530001,26.1,26.389999,26.389999,2855600
17/08/2018,26.43,27.01,26.290001,26.950001,26.950001,3073800
20/08/2018,26.889999,27.98,26.889999,27.92,27.92,3919400
21/08/2018,28.59,29.719999,28.26,29.549999,29.549999,6962400
22/08/2018,29.450001,29.59,29.02,29.07,29.07,4106500
23/08/2018,29.059999,29.09,28.610001,28.790001,28.790001,2703000
24/08/2018,28.91,29.09,28.51,28.540001,28.540001,2015700
27/08/2018,28.540001,28.950001,28.4,28.77,28.77,2476100
28/08/2018,28.74,28.9,28.18,28.290001,28.290001,3364400
29/08/2018,28.370001,28.59,27.719999,28.34,28.34,2576600
30/08/2018,28.1,28.34,28,28.18,28.18,2069200
31/08/2018,27.889999,28.280001,27.66,27.83,27.83,2147700
04/09/2018,27.6,27.889999,27.16,27.469999,27.469999,3176100
05/09/2018,27.540001,27.93,27.41,27.459999,27.459999,5589100
06/09/2018,27.629999,28.040001,27.389999,27.620001,27.620001,3231500
07/09/2018,27.52,28.24,27.32,27.950001,27.950001,3111800
10/09/2018,28.049999,28.35,27.700001,28.299999,28.299999,2586500
11/09/2018,28.290001,28.82,26.040001,28.51,28.51,2678500
12/09/2018,28.870001,31.059999,28.84,30.700001,30.700001,8430000
13/09/2018,30.889999,32.169998,30.82,31.84,31.84,8329300
14/09/2018,31.84,32.650002,31.76,32.18,32.18,5743100
17/09/2018,32.25,32.369999,31.790001,32.02,32.02,3445900
18/09/2018,31.17,31.77,30.75,31.58,31.58,5192400
19/09/2018,31.76,32.200001,31.549999,32.049999,32.049999,3537500
20/09/2018,32.279999,32.419998,31.92,32.259998,32.259998,3311600
21/09/2018,32.419998,32.52,31.76,31.799999,31.799999,4985200
24/09/2018,31.940001,32.380001,31.790001,31.91,31.91,3200900
25/09/2018,31.870001,32.220001,31.49,31.549999,31.549999,3469500
26/09/2018,31.469999,31.790001,31.200001,31.51,31.51,4793100
27/09/2018,31.620001,32.080002,31.41,31.91,31.91,2538700
28/09/2018,31.799999,32.119999,31.700001,32,32,3009000
01/10/2018,32.16,32.650002,32,32.419998,32.419998,4763700
02/10/2018,32.529999,32.990002,32.27,32.860001,32.860001,5166600
03/10/2018,33.169998,33.650002,32.709999,33.32,33.32,3950600
04/10/2018,33.220001,33.41,32.75,33.150002,33.150002,4463500
05/10/2018,33.049999,34.060001,32.900002,32.93,32.93,5772700
08/10/2018,32.990002,33.110001,32.09,33.009998,33.009998,3542200
09/10/2018,33.02,33.02,32.32,32.360001,32.360001,3269100
10/10/2018,33.310001,33.419998,32.040001,32.060001,32.060001,4888100
11/10/2018,31.940001,32.09,30.59,31.02,31.02,4277500
12/10/2018,31.459999,32.07,31.35,31.76,31.76,3479100
15/10/2018,31.780001,32.509998,31.700001,32.299999,32.299999,3056400
16/10/2018,32.57,33.16,32.349998,33.060001,33.060001,4360700
17/10/2018,33.150002,33.490002,32.810001,33.049999,33.049999,4962800
18/10/2018,33.02,33.389999,32.720001,33.130001,33.130001,4871700
19/10/2018,33.34,33.740002,32.360001,33.400002,33.400002,4619800
22/10/2018,33.470001,33.689999,33.119999,33.380001,33.380001,5151500
23/10/2018,33.029999,33.09,32.119999,32.779999,32.779999,4710800
24/10/2018,32.799999,32.799999,29.790001,29.82,29.82,6777000
25/10/2018,30.41,31.51,30.18,30.940001,30.940001,5258600
26/10/2018,30.17,30.75,29.809999,30.129999,30.129999,4136800
29/10/2018,30.780001,31.440001,29.83,30.360001,30.360001,4507300
30/10/2018,30.41,31.889999,30.27,31.25,31.25,4244300
31/10/2018,31.65,32.779999,31.26,32.389999,32.389999,3772500
01/11/2018,32.41,33.110001,32.32,33.049999,33.049999,4224400
02/11/2018,33.130001,33.779999,32.07,32.310001,32.310001,4540500
05/11/2018,32.610001,33.220001,32.259998,33.200001,33.200001,4340200
06/11/2018,33.240002,33.470001,32.889999,33.290001,33.290001,3341300
07/11/2018,33.48,33.5,32.439999,33.080002,33.080002,5708900
08/11/2018,33.689999,34.889999,33.25,33.799999,33.799999,6324900
09/11/2018,33.169998,34.470001,32.740002,32.98,32.98,4345800
12/11/2018,33.150002,33.290001,32.310001,32.41,32.41,2849300
13/11/2018,32.540001,32.98,31.93,32.110001,32.110001,3371800
14/11/2018,32.380001,32.66,31.700001,31.92,31.92,5140700
15/11/2018,31.629999,32.080002,31.389999,31.76,31.76,4002900
16/11/2018,31.5,31.77,30.85,31.440001,31.440001,4051700
19/11/2018,31.27,31.469999,30.389999,30.469999,30.469999,4231600
20/11/2018,30.08,30.219999,29.120001,29.51,29.51,4520500
21/11/2018,29.9,30.879999,29.9,30.360001,30.360001,4268000
23/11/2018,30.34,30.6,29.780001,30.43,30.43,1457200
26/11/2018,30.67,30.870001,29.860001,30.139999,30.139999,2822700
27/11/2018,30.059999,30.389999,29.93,30.129999,30.129999,2829600
28/11/2018,30.280001,31.379999,30.01,31.309999,31.309999,3262200
29/11/2018,31.23,31.879999,31.01,31.629999,31.629999,3442100
30/11/2018,31.68,31.73,30.540001,30.719999,30.719999,5420600
03/12/2018,30.59,30.719999,27.709999,28.200001,28.200001,13947700
04/12/2018,28.57,29.129999,27.780001,27.98,27.98,8598700
06/12/2018,27.610001,29.17,27.559999,29.15,29.15,6958600
07/12/2018,29.110001,29.549999,28.639999,28.93,28.93,6862100
10/12/2018,28.870001,29.07,27.66,28.370001,28.370001,4953200
11/12/2018,28.73,29.139999,27.709999,27.940001,27.940001,3560300
12/12/2018,28.42,28.84,28.25,28.379999,28.379999,4334500
13/12/2018,28.309999,28.57,27.629999,27.969999,27.969999,4386700
14/12/2018,27.780001,28.43,27.59,27.969999,27.969999,4358300
17/12/2018,27.809999,28.24,27.4,27.52,27.52,3995900
18/12/2018,27.629999,27.84,26.719999,26.9,26.9,4519800
19/12/2018,27.01,27.59,26.68,26.879999,26.879999,6556800
20/12/2018,26.700001,26.889999,25.51,25.860001,25.860001,6556700
21/12/2018,25.780001,26.59,24.940001,25.049999,25.049999,6623200
24/12/2018,24.809999,25.049999,24.379999,24.469999,24.469999,2378200
26/12/2018,24.6,25.57,24.190001,25.549999,25.549999,3324300
27/12/2018,25,25.08,23.790001,24.780001,24.780001,3505800
28/12/2018,24.85,25.049999,24.4,24.639999,24.639999,3404300
31/12/2018,24.92,24.93,24.09,24.74,24.74,4095800
02/01/2019,24.370001,25.85,24.110001,25.83,25.83,4595500
03/01/2019,25.469999,25.950001,24.969999,25.68,25.68,4947900
04/01/2019,25.969999,26.42,25.91,26.139999,26.139999,3856100
07/01/2019,26.09,26.83,25.799999,26.530001,26.530001,4022900
08/01/2019,26.74,27.459999,26.620001,27.24,27.24,3447900
09/01/2019,27.379999,27.700001,27.200001,27.280001,27.280001,3766400
10/01/2019,27.1,27.17,26.57,26.809999,26.809999,3311100
11/01/2019,26.629999,27.280001,26.5,27.120001,27.120001,2842100
14/01/2019,26.889999,27.08,26.57,27,27,2963600
15/01/2019,27.110001,27.389999,26.98,27.1,27.1,1844900
16/01/2019,27.209999,27.52,27.059999,27.110001,27.110001,2475100
17/01/2019,27.049999,27.48,26.950001,27.299999,27.299999,2344600
18/01/2019,27.42,27.9,27.209999,27.709999,27.709999,3268900
22/01/2019,27.6,27.73,26.440001,26.6,26.6,3788000
23/01/2019,26.799999,27.129999,26.25,26.559999,26.559999,2646900
24/01/2019,26.66,27.51,26.42,27.32,27.32,4545100
25/01/2019,27.52,27.75,27.4,27.68,27.68,2697900
28/01/2019,27.4,27.84,27.23,27.790001,27.790001,2422300
29/01/2019,27.82,27.82,27.290001,27.4,27.4,1671500
30/01/2019,27,27.25,25.08,26.74,26.74,10363500
31/01/2019,27.379999,28.43,27.290001,28.379999,28.379999,6690000
01/02/2019,28.5,28.780001,28.02,28.559999,28.559999,3805600
04/02/2019,28.620001,28.77,28.209999,28.290001,28.290001,4164400
05/02/2019,28.370001,29.59,28.299999,29.040001,29.040001,4842600
06/02/2019,29.110001,29.389999,28.860001,29.120001,29.120001,3521800
07/02/2019,28.98,29.209999,28.209999,28.639999,28.639999,3221800
08/02/2019,28.52,29.219999,28.23,29.190001,29.190001,3036400
11/02/2019,29.35,29.35,28.440001,28.639999,28.639999,3981000
12/02/2019,28.799999,29.290001,28.09,28.129999,28.129999,4687700
13/02/2019,28.1,28.450001,27.969999,28.32,28.32,4935700
14/02/2019,28.18,29.17,27.82,28.77,28.77,3820000
15/02/2019,29.09,29.41,28.870001,29.299999,29.299999,3200000
19/02/2019,29.34,29.370001,28.93,29.059999,29.059999,2351700
20/02/2019,29.02,29.290001,28.799999,29.09,29.09,1924900
21/02/2019,29.139999,29.190001,28.709999,29,29,2593000
22/02/2019,29.01,29.469999,28.950001,29.209999,29.209999,2158600
25/02/2019,29.5,29.690001,29.110001,29.209999,29.209999,6414800
26/02/2019,28.110001,28.690001,26.860001,28.389999,28.389999,9522300
27/02/2019,28.5,29.290001,28.15,28.639999,28.639999,4971300
28/02/2019,28.629999,29,28.459999,28.9,28.9,5948800
01/03/2019,29.049999,29.459999,28.91,29.08,29.08,4019900
04/03/2019,29.110001,29.42,28.48,28.780001,28.780001,3007900
05/03/2019,28.780001,29.120001,28.57,28.99,28.99,2395700
06/03/2019,29.290001,29.629999,28.700001,28.809999,28.809999,2531100
07/03/2019,28.790001,28.83,28.290001,28.42,28.42,2156400
08/03/2019,28.280001,28.950001,28.26,28.92,28.92,2810000
11/03/2019,28.91,28.92,27.99,28.42,28.42,3289100
12/03/2019,28.49,28.540001,28.219999,28.370001,28.370001,3347800
13/03/2019,28.530001,28.559999,26.799999,26.93,26.93,7269600
14/03/2019,27.1,27.530001,26.75,27.43,27.43,5023800
15/03/2019,27.52,27.790001,27.25,27.43,27.43,5391100
18/03/2019,27.299999,27.93,27.129999,27.23,27.23,3482000
19/03/2019,27.32,27.620001,27.120001,27.26,27.26,3304700
20/03/2019,27.07,27.139999,26.1,26.690001,26.690001,6072100
21/03/2019,26.34,26.82,26.23,26.68,26.68,6061000
22/03/2019,26.559999,26.870001,26.08,26.67,26.67,4861500
25/03/2019,26.84,27.790001,26.65,27.110001,27.110001,4043200
26/03/2019,27.209999,28.1,27.1,27.639999,27.639999,4641000
27/03/2019,27.66,27.959999,27.459999,27.58,27.58,2636800
28/03/2019,27.6,27.870001,26.870001,26.91,26.91,1964000
29/03/2019,27,27.15,26.75,27.02,27.02,4493600
01/04/2019,27.469999,28.07,27.4,27.75,27.75,4004200
02/04/2019,27.790001,27.85,27.290001,27.389999,27.389999,3380900
03/04/2019,27.58,28.15,27.35,27.870001,27.870001,3377500
04/04/2019,27.870001,28.92,27.870001,28.879999,28.879999,3607500
05/04/2019,29,29.91,28.99,29.48,29.48,4464100
08/04/2019,29.42,29.48,28.82,28.870001,28.870001,3871900
09/04/2019,28.889999,28.969999,28.58,28.84,28.84,2337500
10/04/2019,28.780001,31,28.73,30.59,30.59,10635700
11/04/2019,30.780001,31.34,30.059999,30.190001,30.190001,6015700
12/04/2019,30.280001,30.799999,29.65,30.02,30.02,5015800
15/04/2019,29.950001,30.219999,29.860001,30.049999,30.049999,2287700
16/04/2019,30.16,30.450001,29.799999,29.98,29.98,2084700
17/04/2019,30.1,30.59,30,30.41,30.41,2886100
18/04/2019,30.6,30.65,30.049999,30.129999,30.129999,2685400
22/04/2019,30.129999,30.129999,28.85,29.120001,29.120001,3814000
23/04/2019,29.059999,29.790001,29.059999,29.469999,29.469999,4026500
24/04/2019,28.85,30.52,28.85,30.379999,30.379999,4505700
25/04/2019,30.299999,30.719999,29.530001,30.370001,30.370001,3674700
26/04/2019,30.4,31.530001,30.379999,31.51,31.51,4524600
29/04/2019,31.540001,32.060001,31.360001,31.629999,31.629999,4569100
30/04/2019,31.65,31.85,30.719999,30.9,30.9,4050600
01/05/2019,30.9,31.290001,30.58,30.889999,30.889999,4534800
02/05/2019,31.73,31.85,28.84,29.26,29.26,8866700
03/05/2019,29.450001,29.709999,29.030001,29.34,29.34,5192400
06/05/2019,28.99,29.450001,28.700001,29.139999,29.139999,3645700
07/05/2019,28.879999,29.41,28.52,28.690001,28.690001,4053500
08/05/2019,28.549999,29.110001,28.450001,28.92,28.92,6335600
09/05/2019,28.799999,28.879999,27.950001,28.450001,28.450001,5160600
10/05/2019,28.4,28.5,27.74,28.459999,28.459999,5222900
13/05/2019,28.049999,28.299999,27.309999,27.34,27.34,3771800
14/05/2019,27.379999,28.02,27.379999,27.74,27.74,3332800
15/05/2019,27.700001,28.040001,27.42,27.75,27.75,4904800
16/05/2019,27.93,28.01,27.5,27.879999,27.879999,5071500
17/05/2019,27.66,27.91,27.450001,27.870001,27.870001,3423600
20/05/2019,27.65,27.709999,27.15,27.309999,27.309999,3492800
21/05/2019,27.43,28.09,27.41,28.01,28.01,4551400
22/05/2019,27.940001,28.08,27.389999,27.42,27.42,3044700
23/05/2019,27.18,27.33,26.82,27.24,27.24,2755300
24/05/2019,27.42,27.469999,26.98,27.139999,27.139999,2556200
28/05/2019,27.290001,28.02,27.280001,27.92,27.92,5389300
29/05/2019,27.74,28.1,27.23,27.469999,27.469999,3593800
30/05/2019,27.440001,27.889999,27.049999,27.129999,27.129999,3128700
31/05/2019,27.17,27.700001,27.030001,27.26,27.26,3633600
03/06/2019,27.25,27.85,27,27.32,27.32,4131900
04/06/2019,27.559999,28.690001,27.559999,28.620001,28.620001,4954600
05/06/2019,28.49,28.75,27.799999,28.049999,28.049999,4172500
06/06/2019,28.07,28.42,28,28.379999,28.379999,2844600
07/06/2019,28.5,28.879999,28.379999,28.42,28.42,2563000
10/06/2019,28.52,28.68,28.18,28.25,28.25,2317500
11/06/2019,28.450001,29.07,28.360001,28.969999,28.969999,4220900
12/06/2019,29,29.540001,28.870001,29.23,29.23,2551600
13/06/2019,29.42,29.91,29.18,29.889999,29.889999,4069300
14/06/2019,29.35,29.41,28.889999,29.02,29.02,5004700
17/06/2019,29.110001,29.65,28.639999,29.52,29.52,2808500
18/06/2019,29.65,29.969999,29.42,29.65,29.65,4151900
19/06/2019,29.82,30.6,29.73,30.5,30.5,3949800
20/06/2019,30.629999,30.98,30.43,30.93,30.93,3931100
21/06/2019,30.879999,31.059999,30.559999,30.690001,30.690001,5349500
24/06/2019,30.629999,31.040001,30.52,31.01,31.01,2859200
25/06/2019,31.120001,31.120001,29.75,29.93,29.93,4453100
26/06/2019,30.02,30.23,29.49,29.52,29.52,3711900
27/06/2019,29.59,29.799999,29.18,29.74,29.74,2068900
28/06/2019,29.98,30.73,29.860001,30.700001,30.700001,3747500
01/07/2019,31.059999,31.24,30.370001,30.68,30.68,3804500
02/07/2019,30.73,31.18,30.559999,30.879999,30.879999,3813600
03/07/2019,31.02,31.309999,30.809999,30.9,30.9,1680800
05/07/2019,30.709999,31.309999,30.610001,31.26,31.26,1967800
08/07/2019,31.25,31.33,30.99,31.299999,31.299999,2533200
